# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
1.066132264529058027e+01 5.006007338572126872e-06 1.987511828285465408e-04 8.808121594907098871e-05 1.676977191936272499e-04 2.523901639251624906e-06 4.490663557867669731e-07 6.173806415128522008e-08 3.810952620379311509e-07 1.469597400110378421e-07 3.906745977011442175e-06 7.931621340228044983e-05 2.932727497285020322e-05
1.070140280561122204e+01 5.005837358105728970e-06 1.987489654234819367e-04 8.807974723215177297e-05 1.676961205663686852e-04 2.523817219529758308e-06 4.491062271986706260e-07 6.173543033251486823e-08 3.811424476448076621e-07 1.469551519829002347e-07 3.906611559689222349e-06 7.931499628103569051e-05 2.932629840601639883e-05
1.074148296593186380e+01 5.005674061066108404e-06 1.987468351670054561e-04 8.807833624127925116e-05 1.676945847656803471e-04 2.523736119038023225e-06 4.491445361204079044e-07 6.173290010525060228e-08 3.811877856256684033e-07 1.469507443371979942e-07 3.906482427525176191e-06 7.931382699783023362e-05 2.932536023516536488e-05
1.078156312625250379e+01 5.005517184468631407e-06 1.987447886327858859e-04 8.807698070670917558e-05 1.676931093216885648e-04 2.523658207172752993e-06 4.491813436338653575e-07 6.173046939075616892e-08 3.812313480940270622e-07 1.469465099771289142e-07 3.906358372552414313e-06 7.931270367165992410e-05 2.932445894957366348e-05
1.082164328657314556e+01 5.005366475692363048e-06 1.987428225292943657e-04 8.807567844801123078e-05 1.676916918616755392e-04 2.523583358476805700e-06 4.492167084442915097e-07 6.172813427122598974e-08 3.812732043664316421e-07 1.469424420854806147e-07 3.906239194999791586e-06 7.931162449554047156e-05 2.932359309804415760e-05
1.086172344689378733e+01 5.005221692070231179e-06 1.987409336944962151e-04 8.807442737054938799e-05 1.676903301062550636e-04 2.523511452436065368e-06 4.492506869725596596e-07 6.172589098340522957e-08 3.813134210702848218e-07 1.469385341135848353e-07 3.906124702967784055e-06 7.931058773359254564e-05 2.932276128655195402e-05
1.090180360721442909e+01 5.005082600495842218e-06 1.987391190907442063e-04 8.807322546209945190e-05 1.676890218656924977e-04 2.523442373284212298e-06 4.492833334424592313e-07 6.172373591247223345e-08 3.813520622460579616e-07 1.469347797707098566e-07 3.906014712117556699e-06 7.930959171823554908e-05 2.932196217598763313e-05
1.094188376753506908e+01 5.004948977045724779e-06 1.987373757998856948e-04 8.807207078960424681e-05 1.676877650363802429e-04 2.523376009815151430e-06 4.493146999661498575e-07 6.172166558615961499e-08 3.813891894472526914e-07 1.469311730138791108e-07 3.905909045372201355e-06 7.930863484750040908e-05 2.932119447998712684e-05
1.098196392785571085e+01 5.004820606616708939e-06 1.987357010185523303e-04 8.807096149605358093e-05 1.676865575974429161e-04 2.523312255202951353e-06 4.493448366253473174e-07 6.171967666911399637e-08 3.814248618355117519e-07 1.469277080380896457e-07 3.905807532629968631e-06 7.930771558244233208e-05 2.932045696284992160e-05
1.102204408817635262e+01 5.004697282577643232e-06 1.987340920536414548e-04 8.806989579748939541e-05 1.676853976074819778e-04 2.523251006828904737e-06 4.493737915499289881e-07 6.171776595747849144e-08 3.814591362727070931e-07 1.469243792669210434e-07 3.905710010488840748e-06 7.930683244465915993e-05 2.931974843753877997e-05
1.106212424849699438e+01 5.004578806434831881e-06 1.987325463179738722e-04 8.806887198012765478e-05 1.676842832014465085e-04 2.523192166115401462e-06 4.494016109933275060e-07 6.171593037369003089e-08 3.814920674093248508e-07 1.469211813435119261e-07 3.905616321981932841e-06 7.930598401390555579e-05 2.931906776375859536e-05
1.110220440881763437e+01 5.004464987510951713e-06 1.987310613261227335e-04 8.806788839759533902e-05 1.676832125876276641e-04 2.523135638366486095e-06 4.494283394051948647e-07 6.171416696148642061e-08 3.815237077696635201e-07 1.469181091219008698e-07 3.905526316323574510e-06 7.930516892580322347e-05 2.931841384611235722e-05
1.114228456913827614e+01 5.004355642636494994e-06 1.987296346904077074e-04 8.806694346827534088e-05 1.676821840447719337e-04 2.523081332614650807e-06 4.494540195011405435e-07 6.171247288110992501e-08 3.815541078336638500e-07 1.469151576587039092e-07 3.905439848665306728e-06 7.930438586963996337e-05 2.931778563232934111e-05
1.118236472945891791e+01 5.004250595853440038e-06 1.987282641170483397e-04 8.806603567275678830e-05 1.676811959193094583e-04 2.523029161473673564e-06 4.494786923302390271e-07 6.171084540470017542e-08 3.815833161160956769e-07 1.469123222051241580e-07 3.905356779861517992e-06 7.930363358625747052e-05 2.931718211156281981e-05
1.122244488977955790e+01 5.004149678131070807e-06 1.987269474024657041e-04 8.806516355138644151e-05 1.676802466226881940e-04 2.522979040997514719e-06 4.495023973390816964e-07 6.170928191187808438e-08 3.816113792418120379e-07 1.469095981992829842e-07 3.905276976244712930e-06 7.930291086602040708e-05 2.931660231275861684e-05
1.126252505010019966e+01 5.004052727092312421e-06 1.987256824297341067e-04 8.806432570191505282e-05 1.676793346288178786e-04 2.522930890544423279e-06 4.495251724343762686e-07 6.170777988549273442e-08 3.816383420192301252e-07 1.469069812588420095e-07 3.905200309409101308e-06 7.930221654686685771e-05 2.931604530308299302e-05
1.130260521042084143e+01 5.003959586751665094e-06 1.987244671651674209e-04 8.806352077723798410e-05 1.676784584716086487e-04 2.522884632646786488e-06 4.495470540424644675e-07 6.170633690754941273e-08 3.816642475102634916e-07 1.469044671739321042e-07 3.905126656003339237e-06 7.930154951243519415e-05 2.931551018641773319e-05
1.134268537074148320e+01 5.003870107262988216e-06 1.987232996550498390e-04 8.806274748322616549e-05 1.676776167426162879e-04 2.522840192885903196e-06 4.495680771670585420e-07 6.170495065529057503e-08 3.816891370981608133e-07 1.469020519003519248e-07 3.905055897531074089e-06 7.930090869026728119e-05 2.931499610191117775e-05
1.138276553106212319e+01 5.003784144677476785e-06 1.987221780224783497e-04 8.806200457663732571e-05 1.676768080887653756e-04 2.522797499771782267e-06 4.495882754439997226e-07 6.170361889743717653e-08 3.817130505519259216e-07 1.468997315530352779e-07 3.904987920159549774e-06 7.930029305007556923e-05 2.931450222258896328e-05
1.142284569138276495e+01 5.003701560711237254e-06 1.987211004643505265e-04 8.806129086311723824e-05 1.676760312101793912e-04 2.522756484627746199e-06 4.496076811948513724e-07 6.170233949057758523e-08 3.817360260892947554e-07 1.468975023997854854e-07 3.904922614535800599e-06 7.929970160208819516e-05 2.931402775401838033e-05
1.146292585170340672e+01 5.003622222521858879e-06 1.987200652484556675e-04 8.806060519527331089e-05 1.676752848580838405e-04 2.522717081479452014e-06 4.496263254780090611e-07 6.170111037569745994e-08 3.817581004368505606e-07 1.468953608552466540e-07 3.904859875609961035e-06 7.929913339545229141e-05 2.931357193302515916e-05
1.150300601202404849e+01 5.003546002494079655e-06 1.987190707106849534e-04 8.805994647082713244e-05 1.676745678327956298e-04 2.522679226948478939e-06 4.496442381375180382e-07 6.169992957485198288e-08 3.817793088875001043e-07 1.468933034751203193e-07 3.904799602465767653e-06 7.929858751670187272e-05 2.931313402646284268e-05
1.154308617234468848e+01 5.003472778033764184e-06 1.987181152523542001e-04 8.805931363083947100e-05 1.676738789817933757e-04 2.522642860150004705e-06 4.496614478505420186e-07 6.169879518796606033e-08 3.817996853563125220e-07 1.468913269506084599e-07 3.904741698157628096e-06 7.929806308828764446e-05 2.931271333002902064e-05
1.158316633266533024e+01 5.003402431370209574e-06 1.987171973376299083e-04 8.805870565800582694e-05 1.676732171978621453e-04 2.522607922594641204e-06 4.496779821725915119e-07 6.169770538976541641e-08 3.818192624337808024e-07 1.468894281030790426e-07 3.904686069554299460e-06 7.929755926716370446e-05 2.931230916713020720e-05
1.162324649298597201e+01 5.003334849365719726e-06 1.987163154910547621e-04 8.805812157501589942e-05 1.676725814173106487e-04 2.522574358093862840e-06 4.496938675815181852e-07 6.169665842681940251e-08 3.818380714376005409e-07 1.468876038789300117e-07 3.904632627188273975e-06 7.929707524342890211e-05 2.931192088778759638e-05
1.166332665330661200e+01 5.003269923333562712e-06 1.987154682951740661e-04 8.805756044298265880e-05 1.676719706182595003e-04 2.522542112669606087e-06 4.497091295190797748e-07 6.169565261471619538e-08 3.818561424616563957e-07 1.468858513446756508e-07 3.904581285111840156e-06 7.929661023902370872e-05 2.931154786759193178e-05
1.170340681362725377e+01 5.003207548862374909e-06 1.987146543882538255e-04 8.805702135992928828e-05 1.676713838189971076e-04 2.522511134467073381e-06 4.497237924315143944e-07 6.169468633533633039e-08 3.818735044238061816e-07 1.468841676822100540e-07 3.904531960758204972e-06 7.929616350647685267e-05 2.931118950669461243e-05
1.174348697394789554e+01 5.003147625647799652e-06 1.987138724620927715e-04 8.805650345933883308e-05 1.676708200764027263e-04 2.522481373671117833e-06 4.497378798087162320e-07 6.169375803423923434e-08 3.818901851119946663e-07 1.468825501842671882e-07 3.904484574808359754e-06 7.929573432770448420e-05 2.931084522884026258e-05
1.178356713426853730e+01 5.003090057330842854e-06 1.987131212599094958e-04 8.805600590875689430e-05 1.676702784844231022e-04 2.522452782425971194e-06 4.497514142207440996e-07 6.169286621815565058e-08 3.819062112273724717e-07 1.468809962500539617e-07 3.904439051063248519e-06 7.929532201284983514e-05 2.931051448043903412e-05
1.182364729458917729e+01 5.003034751342461941e-06 1.987123995743247224e-04 8.805552790845346586e-05 1.676697581726181491e-04 2.522425314758070676e-06 4.497644173541413589e-07 6.169200945257526272e-08 3.819216084270542434e-07 1.468795033810601906e-07 3.904395316320871960e-06 7.929492589917540822e-05 2.931019672967353907e-05
1.186372745490981906e+01 5.002981618754285615e-06 1.987117062454199631e-04 8.805506869013595946e-05 1.676692583047621656e-04 2.522398926501919435e-06 4.497769100466227142e-07 6.169118635942994038e-08 3.819364013649909555e-07 1.468780691770324921e-07 3.904353300258237315e-06 7.929454534999724703e-05 2.930989146564095090e-05
1.190380761523046083e+01 5.002930574135529656e-06 1.987110401588680815e-04 8.805462751571269911e-05 1.676687780774954945e-04 2.522373575229027702e-06 4.497889123197287625e-07 6.169039561487416876e-08 3.819506137305245737e-07 1.468766913321096176e-07 3.904312935318192220e-06 7.929417975365886059e-05 2.930959819753169089e-05
1.194388777555110259e+01 5.002881535414756067e-06 1.987104002441401039e-04 8.805420367610294148e-05 1.676683167190331559e-04 2.522349220179275589e-06 4.498004434109851340e-07 6.168963594713973924e-08 3.819642682863022028e-07 1.468753676310944220e-07 3.904274156600128661e-06 7.929382852254543966e-05 2.930931645383502305e-05
1.198396793587174258e+01 5.002834423748398312e-06 1.987097854727857020e-04 8.805379649009991371e-05 1.676678734879238160e-04 2.522325822195597106e-06 4.498115218043032462e-07 6.168890613449658364e-08 3.819773869041303567e-07 1.468740959459056434e-07 3.904236901755988506e-06 7.929349109214156306e-05 2.930904578158403603e-05
1.202404809619238435e+01 5.002789163393023665e-06 1.987091948567765317e-04 8.805340530327117495e-05 1.676674476718570828e-04 2.522303343660564921e-06 4.498221652597050190e-07 6.168820500327033339e-08 3.819899906000379923e-07 1.468728742321318017e-07 3.904201110889264988e-06 7.929316692012053564e-05 2.930878574562152645e-05
1.206412825651302612e+01 5.002745681583697587e-06 1.987086274469189342e-04 8.805302948690806508e-05 1.676670385865186433e-04 2.522281748435971503e-06 4.498323908414567039e-07 6.168753142595588445e-08 3.820020995674767079e-07 1.468717005257487349e-07 3.904166726458804324e-06 7.929285548547328601e-05 2.930853592790142712e-05
1.210420841683366611e+01 5.002703908416708623e-06 1.987080823313209827e-04 8.805266843701169111e-05 1.676666455744849462e-04 2.522261001804598145e-06 4.498422149448073841e-07 6.168688431939893675e-08 3.820137332089307412e-07 1.468705729399516158e-07 3.904133693186080178e-06 7.929255628766665974e-05 2.930829592681573093e-05
1.214428857715430787e+01 5.002663776736763098e-06 1.987075586339350430e-04 8.805232157332398921e-05 1.676662680041736398e-04 2.522241070414185005e-06 4.498516533230830184e-07 6.168626264304483293e-08 3.820249101677918790e-07 1.468694896621176777e-07 3.904101957965962121e-06 7.929226884584338660e-05 2.930806535654524012e-05
1.218436873747494964e+01 5.002625222029256924e-06 1.987070555131414539e-04 8.805198833839311537e-05 1.676659052688212511e-04 2.522221922223932085e-06 4.498607211118603897e-07 6.168566539726905641e-08 3.820356483569905994e-07 1.468684489508924471e-07 3.904071469781544780e-06 7.929199269804480246e-05 2.930784384644188610e-05
1.222444889779559141e+01 5.002588182315823732e-06 1.987065721603980173e-04 8.805166819667588861e-05 1.676655567855111985e-04 2.522203526452630318e-06 4.498694328537652663e-07 6.168509162175643388e-08 3.820459649882175441e-07 1.468674491333757418e-07 3.904042179621540945e-06 7.929172740046875353e-05 2.930763104042793241e-05
1.226452905811623140e+01 5.002552598055082095e-06 1.987061077989387933e-04 8.805136063367809997e-05 1.676652219942343573e-04 2.522185853529370604e-06 4.498778025211950126e-07 6.168454039396240725e-08 3.820558765987899212e-07 1.468664886024400173e-07 3.904014040401799734e-06 7.929147252675608297e-05 2.930742659642633825e-05
1.230460921843687316e+01 5.002518412046351596e-06 1.987056616825243129e-04 8.805106515512516562e-05 1.676649003569890639e-04 2.522168875045720331e-06 4.498858435389639100e-07 6.168401082761954258e-08 3.820653990783661831e-07 1.468655658141342107e-07 3.903987006889147318e-06 7.929122766730404626e-05 2.930723018580724281e-05
1.234468937875751493e+01 5.002485569337800574e-06 1.987052330942415835e-04 8.805078128616819272e-05 1.676645913569157597e-04 2.522152563710116155e-06 4.498935688053435602e-07 6.168350207131372056e-08 3.820745476938377838e-07 1.468646792852025699e-07 3.903961035628780954e-06 7.929099242860740090e-05 2.930704149286076854e-05
1.238476953907815670e+01 5.002454017137864271e-06 1.987048213453540210e-04 8.805050857062078238e-05 1.676642944974683083e-04 2.522136893303868262e-06 4.499009907131638003e-07 6.168301330710966678e-08 3.820833371141955781e-07 1.468638275906974230e-07 3.903936084874186321e-06 7.929076643262738719e-05 2.930686021428748344e-05
1.242484969939879669e+01 5.002423704730267092e-06 1.987044257741896007e-04 8.805024657022383222e-05 1.676640093016116585e-04 2.522121838638951447e-06 4.499081211692636492e-07 6.168254374923408021e-08 3.820917814335445538e-07 1.468630093616835606e-07 3.903912114519961036e-06 7.929054931618140375e-05 2.930668605871076076e-05
1.246492985971943845e+01 5.002394583392586322e-06 1.987040457450789355e-04 8.804999486394225500e-05 1.676637353110569674e-04 2.522107375517575383e-06 4.499149716133726252e-07 6.168209264281313054e-08 3.820998941934261670e-07 1.468622232830398677e-07 3.903889086037412194e-06 7.929034073035999130e-05 2.930651874620899663e-05
1.250501002004008022e+01 5.002366606317455186e-06 1.987036806473343640e-04 8.804975304728693221e-05 1.676634720855258332e-04 2.522093480693035606e-06 4.499215530369001600e-07 6.168165926264956764e-08 3.821076884049701075e-07 1.468614680913355206e-07 3.903866962412228298e-06 7.929014033996609689e-05 2.930635800786233897e-05
1.254509018036072021e+01 5.002339728537657192e-06 1.987033298942661723e-04 8.804952073166510073e-05 1.676632192020405222e-04 2.522080131832528343e-06 4.499278759999537613e-07 6.168124291206293492e-08 3.821151765690524113e-07 1.468607425728058431e-07 3.903845708085268268e-06 7.928994782297545292e-05 2.930620358532308258e-05
1.258517034068136198e+01 5.002313906853382086e-06 1.987029929222397181e-04 8.804929754375432098e-05 1.676629762542445538e-04 2.522067307481014820e-06 4.499339506485836508e-07 6.168084292176064644e-08 3.821223706966482338e-07 1.468600455613903399e-07 3.903825288895018255e-06 7.928976287001861310e-05 2.930605523039727211e-05
1.262525050100200374e+01 5.002289099762985999e-06 1.987026691897684138e-04 8.804908312490296730e-05 1.676627428517487911e-04 2.522054987026835956e-06 4.499397867307355706e-07 6.168045864876532561e-08 3.821292823277056494e-07 1.468593759368632154e-07 3.903805672022848751e-06 7.928958518388346628e-05 2.930591270464733179e-05
1.266533066132264551e+01 5.002265267396165623e-06 1.987023581766462024e-04 8.804887713055448953e-05 1.676625186195059643e-04 2.522043150668522648e-06 4.499453936120628772e-07 6.168008947537828829e-08 3.821359225498132514e-07 1.468587326230309937e-07 3.903786825940161429e-06 7.928941447903879735e-05 2.930577577900773275e-05
1.270541082164328550e+01 5.002242371449607427e-06 1.987020593831069482e-04 8.804867922969093264e-05 1.676623031972049815e-04 2.522031779382844420e-06 4.499507802907895338e-07 6.167973480818242620e-08 3.821423020157875744e-07 1.468581145859947774e-07 3.903768720357503634e-06 7.928925048117268820e-05 2.930564423341564933e-05
1.274549098196392727e+01 5.002220375125629437e-06 1.987017723290247296e-04 8.804848910430326336e-05 1.676620962386940244e-04 2.522020854894329786e-06 4.499559554120966478e-07 6.167939407709088304e-08 3.821484309606757445e-07 1.468575208324946158e-07 3.903751326176057961e-06 7.928909292675367329e-05 2.930551785645828846e-05
1.278557114228456904e+01 5.002199243072773734e-06 1.987014965531397185e-04 8.804830644887850187e-05 1.676618974114228082e-04 2.522010359645763249e-06 4.499609272820601862e-07 6.167906673442607823e-08 3.821543192182242889e-07 1.468569504083065214e-07 3.903734615440636163e-06 7.928894156260593573e-05 2.930539644503158623e-05
1.282565130260520903e+01 5.002178941329116232e-06 1.987012316123178872e-04 8.804813096990968951e-05 1.676617063959086383e-04 2.522000276770037123e-06 4.499657038807840622e-07 6.167875225404133370e-08 3.821599762364229837e-07 1.468564023967120141e-07 3.903718561294886354e-06 7.928879614550277209e-05 2.930527980401466937e-05
1.286573146292585079e+01 5.002159437267540725e-06 1.987009770808368444e-04 8.804796238542286497e-05 1.676615228852216047e-04 2.521990590062959657e-06 4.499702928751954683e-07 6.167845013047238517e-08 3.821654110926327042e-07 1.468558759170201014e-07 3.903703137937984215e-06 7.928865644177470753e-05 2.930516774595539939e-05
1.290581162324649256e+01 5.002140699543116968e-06 1.987007325497035736e-04 8.804780042452411168e-05 1.676613465844929501e-04 2.521981283957135084e-06 4.499747016315483527e-07 6.167815987812168936e-08 3.821706325083501087e-07 1.468553701231496629e-07 3.903688320583036049e-06 7.928852222693476845e-05 2.930506009076786657e-05
1.294589178356713433e+01 5.002122698042964794e-06 1.987004976259970819e-04 8.804764482696502315e-05 1.676611772104410840e-04 2.521972343497060426e-06 4.499789372269084454e-07 6.167788103048154924e-08 3.821756488628177114e-07 1.468548842022740386e-07 3.903674085417431716e-06 7.928839328531756513e-05 2.930495666544463939e-05
1.298597194388777432e+01 5.002105403837684400e-06 1.987002719322327046e-04 8.804749534272271016e-05 1.676610144909126943e-04 2.521963754314993948e-06 4.499830064605371689e-07 6.167761313938139288e-08 3.821804682064793706e-07 1.468544173735099280e-07 3.903660409564436767e-06 7.928826940973120858e-05 2.930485730377777891e-05
1.302605210420841608e+01 5.002088789134726335e-06 1.987000551057630567e-04 8.804735173159989280e-05 1.676608581644523186e-04 2.521955502607815068e-06 4.499869158651020136e-07 6.167735577426464553e-08 3.821850982742149148e-07 1.468539688866616640e-07 3.903647271046304160e-06 7.928815040112714393e-05 2.930476184609036324e-05
1.306613226452905785e+01 5.002072827233968011e-06 1.986998467981859772e-04 8.804721376283670183e-05 1.676607079798735696e-04 2.521947575114943051e-06 4.499906717165256778e-07 6.167710852150117715e-08 3.821895464970424314e-07 1.468535380210177901e-07 3.903634648749171520e-06 7.928803606827625856e-05 2.930467013898225908e-05
1.310621242484969962e+01 5.002057492484377802e-06 1.986996466747929682e-04 8.804708121474122331e-05 1.676605636958635370e-04 2.521939959096829153e-06 4.499942800448041610e-07 6.167687098371430819e-08 3.821938200148459430e-07 1.468531240841867350e-07 3.903622522388763930e-06 7.928792622746544101e-05 2.930458203508003691e-05
1.314629258517033961e+01 5.002042760243080485e-06 1.986994544140240581e-04 8.804695387433191509e-05 1.676604250805881647e-04 2.521932642314618510e-06 4.499977466430209945e-07 6.167664277914770546e-08 3.821979256870981034e-07 1.468527264109870136e-07 3.903610872478040659e-06 7.928782070219888331e-05 2.930449739280268509e-05
1.318637274549098137e+01 5.002028606835789786e-06 1.986992697069555431e-04 8.804683153699701835e-05 1.676602919113235409e-04 2.521925613010501937e-06 4.500010770767731294e-07 6.167642354105189204e-08 3.822018701039956100e-07 1.468523443623814480e-07 3.903599680295905764e-06 7.928771932291658138e-05 2.930441607613406291e-05
1.322645290581162314e+01 5.002015009518298878e-06 1.986990922568035315e-04 8.804671400616391648e-05 1.676601639740986263e-04 2.521918859888594164e-06 4.500042766935362630e-07 6.167621291708662577e-08 3.822056595975012317e-07 1.468519773244394463e-07 3.903588927856742858e-06 7.928762192672163115e-05 2.930433795440114738e-05
1.326653306613226313e+01 5.002001946440461151e-06 1.986989217784427468e-04 8.804660109298413379e-05 1.676600410633469001e-04 2.521912372097036025e-06 4.500073506304963989e-07 6.167601056876408107e-08 3.822093002506731352e-07 1.468516247073610090e-07 3.903578597881945486e-06 7.928752835711671317e-05 2.930426290206798059e-05
1.330661322645290490e+01 5.001989396610599580e-06 1.986987579979537116e-04 8.804649261602963688e-05 1.676599229815815871e-04 2.521906139210329165e-06 4.500103038234805922e-07 6.167581617089597456e-08 3.822127979081702113e-07 1.468512859445197665e-07 3.903568673771762593e-06 7.928743846375486167e-05 2.930419079853032523e-05
1.334669338677354666e+01 5.001977339862098053e-06 1.986986006521784137e-04 8.804638840100123846e-05 1.676598095390737853e-04 2.521900151212738852e-06 4.500131410143360885e-07 6.167562941107721912e-08 3.822161581850299304e-07 1.468509604915587458e-07 3.903559139578890582e-06 7.928735210219607470e-05 2.930412152792445196e-05
1.338677354709418843e+01 5.001965756820724534e-06 1.986984494882976845e-04 8.804628828044768060e-05 1.676597005535487535e-04 2.521894398482063131e-06 4.500158667587984662e-07 6.167544998917845850e-08 3.822193864759580173e-07 1.468506478255091908e-07 3.903549979982623560e-06 7.928726913367522709e-05 2.930405497893899308e-05
1.342685370741482842e+01 5.001954628873619491e-06 1.986983042634299899e-04 8.804619209349862281e-05 1.676595958498966466e-04 2.521888871774233344e-06 4.500184854339103744e-07 6.167527761686582609e-08 3.822224879640884133e-07 1.468503474439549116e-07 3.903541180264326655e-06 7.928718942488134050e-05 2.930399104463667258e-05
1.346693386773547019e+01 5.001943938139336344e-06 1.986981647442321458e-04 8.804609968560303762e-05 1.676594952598838462e-04 2.521883562208436840e-06 4.500210012446215605e-07 6.167511201713723413e-08 3.822254676288423651e-07 1.468500588642205891e-07 3.903532726283759747e-06 7.928711284773937412e-05 2.930392962228270403e-05
1.350701402805611195e+01 5.001933667439049117e-06 1.986980307065333454e-04 8.804601090828370656e-05 1.676593986218902590e-04 2.521878461252817792e-06 4.500234182310598545e-07 6.167495292387532554e-08 3.822283302544722877e-07 1.468497816225983010e-07 3.903524604456293977e-06 7.928703927920841400e-05 2.930387061317872813e-05
1.354709418837675372e+01 5.001923800269100103e-06 1.986979019349670186e-04 8.804592561889648661e-05 1.676593057806426298e-04 2.521873560710837844e-06 4.500257402743832661e-07 6.167480008142329577e-08 3.822310804370578858e-07 1.468495152736023447e-07 3.903516801731215849e-06 7.928696860108035030e-05 2.930381392250583369e-05
1.358717434869739371e+01 5.001914320774192966e-06 1.986977782226315311e-04 8.804584368040228892e-05 1.676592165869712466e-04 2.521868852707965418e-06 4.500279711036884915e-07 6.167465324416820547e-08 3.822337225926072827e-07 1.468492593892500007e-07 3.903509305570516671e-06 7.928690069979294722e-05 2.930375945916973028e-05
1.362725450901803548e+01 5.001905213722212141e-06 1.986976593707545148e-04 8.804576496114710775e-05 1.676591308975669168e-04 2.521864329679171807e-06 4.500301143014924874e-07 6.167451217615164978e-08 3.822362609635964855e-07 1.468490135583790092e-07 3.903502103928983900e-06 7.928683546624604368e-05 2.930370713565663736e-05
1.366733466933867724e+01 5.001896464479420867e-06 1.986975451883718903e-04 8.804568933464862240e-05 1.676590485747501947e-04 2.521859984356615323e-06 4.500321733097081821e-07 6.167437665068532446e-08 3.822386996260225223e-07 1.468487773859792345e-07 3.903495185234593171e-06 7.928677279562532977e-05 2.930365686789064057e-05
1.370741482965931723e+01 5.001888058987216907e-06 1.986974354920232873e-04 8.804561667939467110e-05 1.676589694862513967e-04 2.521855809758088183e-06 4.500341514350326642e-07 6.167424644999090453e-08 3.822410424957881121e-07 1.468485504925644314e-07 3.903488538370125141e-06 7.928671258723506794e-05 2.930360857510017899e-05
1.374749498997995900e+01 5.001879983739458325e-06 1.986973301054560301e-04 8.804554687864749832e-05 1.676588935049969867e-04 2.521851799175763262e-06 4.500360518542547439e-07 6.167412136484871094e-08 3.822432933349855373e-07 1.468483325135606874e-07 3.903482152655232959e-06 7.928665474433590989e-05 2.930356217968783588e-05
1.378757515030060077e+01 5.001872225760532950e-06 1.986972288593446276e-04 8.804547982025595740e-05 1.676588205089084836e-04 2.521847946165302933e-06 4.500378776196699813e-07 6.167400119425744149e-08 3.822454557582779254e-07 1.468481230987159348e-07 3.903476017829099263e-06 7.928659917399001828e-05 2.930351760710392408e-05
1.382765531062124253e+01 5.001864772584898302e-06 1.986971315910143288e-04 8.804541539647566851e-05 1.676587503807016395e-04 2.521844244535690024e-06 4.500396316634270251e-07 6.167388574511801580e-08 3.822475332380928843e-07 1.468479219115444824e-07 3.903470124034258697e-06 7.928654578691064726e-05 2.930347478572962593e-05
1.386773547094188253e+01 5.001857612236636756e-06 1.986970381441835161e-04 8.804535350379524817e-05 1.676586830077019907e-04 2.521840688339085436e-06 4.500413168027764099e-07 6.167377483191617622e-08 3.822495291107864141e-07 1.468477286287787206e-07 3.903464461800433136e-06 7.928649449731952920e-05 2.930343364675887626e-05
1.390781563126252429e+01 5.001850733210545528e-06 1.986969483687077800e-04 8.804529404276997904e-05 1.676586182816591059e-04 2.521837271861421849e-06 4.500429357440562181e-07 6.167366827643010259e-08 3.822514465814100086e-07 1.468475429398550515e-07 3.903459022029573084e-06 7.928644522280754118e-05 2.930339412409037583e-05
1.394789579158316606e+01 5.001844124453370664e-06 1.986968621203463270e-04 8.804523691786328606e-05 1.676585560985797551e-04 2.521833989613100752e-06 4.500444910876540506e-07 6.167356590743864912e-08 3.822532887295266482e-07 1.468473645464114664e-07 3.903453795981019351e-06 7.928639788420533253e-05 2.930335615421898138e-05
1.398797595190380783e+01 5.001837775346280234e-06 1.986967792605219107e-04 8.804518203729135668e-05 1.676584963585531359e-04 2.521830836320270554e-06 4.500459853315402138e-07 6.167346756045103503e-08 3.822550585134531640e-07 1.468471931618102424e-07 3.903448775257647286e-06 7.928635240545242103e-05 2.930331967613582353e-05
1.402805611222444782e+01 5.001831675687646689e-06 1.986966996561047500e-04 8.804512931287754611e-05 1.676584389655964293e-04 2.521827806916291449e-06 4.500474208757800756e-07 6.167337307743915560e-08 3.822567587755537710e-07 1.468470285106768392e-07 3.903443951792245643e-06 7.928630871347821520e-05 2.930328463122877696e-05
1.406813627254508958e+01 5.001825815676621203e-06 1.986966231791920025e-04 8.804507865990805640e-05 1.676583838274948524e-04 2.521824896533564514e-06 4.500488000260413641e-07 6.167328230658371057e-08 3.822583922464290159e-07 1.468468703284534858e-07 3.903439317834529870e-06 7.928626673808120715e-05 2.930325096318847709e-05
1.410821643286573135e+01 5.001820185897538101e-06 1.986965497069114698e-04 8.804502999699967739e-05 1.676583308556611458e-04 2.521822100495794066e-06 4.500501249976313386e-07 6.167319510203197918e-08 3.822599615496552442e-07 1.468467183609813289e-07 3.903434865938807617e-06 7.928622641182057939e-05 2.930321861791833465e-05
1.414829659318637134e+01 5.001814777304638619e-06 1.986964791212131863e-04 8.804498324596476283e-05 1.676582799649841110e-04 2.521819414310401633e-06 4.500513979186356816e-07 6.167311132366190823e-08 3.822614692055487092e-07 1.468465723640848574e-07 3.903430588951909360e-06 7.928618766990289221e-05 2.930318754344730147e-05
1.418837675350701311e+01 5.001809581207622216e-06 1.986964113086888187e-04 8.804493833168882397e-05 1.676582310736993457e-04 2.521816833661339726e-06 4.500526208336968483e-07 6.167303083685751603e-08 3.822629176355991537e-07 1.468464321031844375e-07 3.903426480001743296e-06 7.928615045008197116e-05 2.930315768984631235e-05
