# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
2.665330661322645067e+00 3.160857682227932036e-02 6.390560209349974846e-03 3.138095955706029366e-02 3.279726141273332091e-02 3.236028060870582701e-02 2.654633458215307704e-02 2.971368199615472341e-02 3.195990342705474357e-02 3.091794046585706612e-02 3.067674688802243116e-02 3.341029810993415006e-02 3.383555330423509977e-02
2.675350701402805509e+00 3.135895986593182500e-02 6.484723698378021609e-03 3.110620829656351657e-02 3.258851395667280992e-02 3.214443341590809272e-02 2.621723445589849849e-02 2.945180211899111125e-02 3.170457050839831092e-02 3.067107340385832881e-02 3.045448467176794030e-02 3.321574013410002330e-02 3.359733522528374899e-02
2.685370741482965951e+00 3.111318431870150822e-02 6.576930380248661480e-03 3.083586928372742536e-02 3.238277734617099612e-02 3.193171066993485963e-02 2.589443012955294082e-02 2.919416260208059291e-02 3.145316457090742424e-02 3.042805850523327971e-02 3.023556996880762821e-02 3.302391017628969472e-02 3.336259297753069175e-02
2.695390781563125948e+00 3.087118555089084226e-02 6.667178470150175035e-03 3.056986513684895740e-02 3.218000341853075735e-02 3.172206283779224062e-02 2.557778989989584542e-02 2.894068796768297161e-02 3.120561996729052934e-02 3.018882936310845685e-02 3.001994691509688590e-02 3.283476581163308206e-02 3.313127175582514933e-02
2.705410821643286390e+00 3.063289997306943915e-02 6.755471727021518380e-03 3.030811976254595141e-02 3.198014478815457140e-02 3.151544115089158909e-02 2.526718470463607327e-02 2.869130403687960781e-02 3.096187208285383283e-02 2.995332069581094908e-02 2.980756057594534381e-02 3.264826528701855052e-02 3.290331756054131612e-02
2.715430861723446831e+00 3.039826502699654459e-02 6.841818675441286614e-03 3.005055834456700145e-02 3.178315483733530622e-02 3.131179759796844791e-02 2.496248808926962784e-02 2.844593791613522771e-02 3.072185732787057963e-02 2.972146833438801122e-02 2.959835693517903765e-02 3.246436751293695772e-02 3.267867719275563410e-02
2.725450901803607273e+00 3.016721917607654430e-02 6.926231928644675621e-03 2.979710733195074096e-02 3.158898770691311031e-02 3.111108491774017965e-02 2.466357617278310335e-02 2.820451798334346755e-02 3.048551312939582966e-02 2.949320920978343308e-02 2.939228288409212117e-02 3.228303205524284125e-02 3.245729824896820270e-02
2.735470941883767271e+00 2.993970189539834487e-02 7.008727598801204987e-03 2.954769442660395637e-02 3.139759828682366083e-02 3.091325659133389858e-02 2.437032761235773462e-02 2.796697387341885374e-02 3.025277792258255008e-02 2.926848133971772514e-02 2.918928621022215744e-02 3.210421912685218482e-02 3.223912911541212956e-02
2.745490981963927712e+00 2.971565366139271303e-02 7.089324782708733043e-03 2.930224857034819524e-02 3.120894220654996110e-02 3.071826683450245427e-02 2.408262356719931274e-02 2.773323646347894758e-02 3.002359114153632658e-02 2.904722381530231226e-02 2.898931558596797020e-02 3.192788957938445804e-02 3.202411896197742552e-02
2.755511022044088154e+00 2.949501594115312014e-02 7.168045112767299464e-03 2.906069993149643788e-02 3.102297582550039845e-02 3.052607058965714493e-02 2.380034766162843901e-02 2.750323785767204085e-02 2.979789320975864686e-02 2.882937678742954549e-02 2.879232055708025317e-02 3.175400489476679772e-02 3.181221773578903067e-02
2.765531062124248596e+00 2.927773118144694209e-02 7.244912364556891672e-03 2.882297989100024785e-02 3.083965622332089304e-02 3.033662351773008109e-02 2.352338594753538778e-02 2.727691137168569702e-02 2.957562553020890578e-02 2.861488145296192664e-02 2.859825153103891932e-02 3.158252717680460481e-02 3.160337615445997506e-02
2.775551102204408593e+00 2.906374279745773184e-02 7.319952113572862282e-03 2.858902102822203500e-02 3.065894119016134359e-02 3.014988198989180038e-02 2.325162686631654027e-02 2.705419151698506067e-02 2.935673047502943694e-02 2.840368004075747091e-02 2.840705976534375204e-02 3.141341914273400315e-02 3.139754569905481296e-02
2.785571142284569035e+00 2.885299516128491532e-02 7.393191434728068993e-03 2.835875710637102490e-02 3.048078921690560578e-02 2.996580307913805294e-02 2.298496121038520745e-02 2.683501398481438760e-02 2.914115137496334218e-02 2.819571579755426535e-02 2.821869735573318341e-02 3.124664411476259229e-02 3.119467860678507704e-02
2.795591182364729477e+00 2.864543359023698915e-02 7.464658639118115085e-03 2.813212305765125029e-02 3.030515948538257606e-02 2.978434455176837137e-02 2.272328208435831984e-02 2.661931563000527121e-02 2.892883250850447618e-02 2.799093297374678768e-02 2.803311722435433348e-02 3.108216601161155682e-02 3.099472786346810227e-02
2.805611222444889474e+00 2.844100433493830168e-02 7.534383043313988212e-03 2.790905496815173151e-02 3.013201185856389033e-02 2.960546485876614647e-02 2.246648486599372649e-02 2.640703445461697885e-02 2.871971909080255070e-02 2.778927680907083975e-02 2.785027310789447638e-02 3.091994934006249765e-02 3.079764719576549847e-02
2.815631262525049916e+00 2.823965456728186676e-02 7.602394767086775342e-03 2.768949006252228659e-02 2.996130687076411711e-02 2.942912312710062664e-02 2.221446716696658455e-02 2.619810959144784623e-02 2.851375726235897898e-02 2.759069351822628080e-02 2.767011954569481222e-02 3.075995918652106934e-02 3.060339106322979702e-02
2.825651302605210358e+00 2.804133236824780245e-02 7.668724556029338051e-03 2.747336668846341035e-02 2.979300571784986029e-02 2.925527915096115886e-02 2.196712879355063736e-02 2.599248128744186329e-02 2.831089407753563381e-02 2.739513027645399182e-02 2.749261186785694963e-02 3.060216120860150685e-02 3.041191465017573786e-02
2.835671342685370799e+00 2.784598671561642341e-02 7.733403626006492976e-03 2.726062430106891005e-02 2.962707024747200657e-02 2.908389338294218793e-02 2.172437170728061182e-02 2.579009088702473654e-02 2.811107749290867042e-02 2.720253520509313336e-02 2.731770618336082021e-02 3.044652162674329338e-02 3.022317385740204074e-02
2.845691382765530797e+00 2.765356747158999318e-02 7.796463526777334431e-03 2.705120344704248572e-02 2.946346294932399718e-02 2.891492692518525531e-02 2.148609998564744022e-02 2.559088081538718820e-02 2.791425635548345358e-02 2.701285735712961530e-02 2.714535936820013443e-02 3.029300721586065948e-02 3.003712529377521034e-02
2.855711422845691239e+00 2.746402537034906347e-02 7.857936022474434901e-03 2.684504574882267888e-02 2.930214694543884293e-02 2.874834152049466490e-02 2.125221978289132049e-02 2.539479456174563790e-02 2.772038039079948238e-02 2.682604670275885034e-02 2.697552905355199426e-02 3.014158529703539827e-02 2.985372626769856527e-02
2.865731462925851680e+00 2.727731200555794447e-02 7.917852986928059639e-03 2.664209388863724576e-02 2.914308598052942414e-02 2.858409954343443457e-02 2.102263929093917127e-02 2.520177666259804453e-02 2.752940019094185856e-02 2.664205411497464968e-02 2.680817361398806636e-02 2.999222372925524488e-02 2.967293477847936928e-02
2.875751503006012122e+00 2.709337981784154178e-02 7.976246312075845404e-03 2.644229159251625799e-02 2.898624441238247668e-02 2.842216399142068195e-02 2.079726870054083437e-02 2.501177268500056478e-02 2.734126720248409789e-02 2.646083135520357552e-02 2.664325215574120040e-02 2.984489090120635846e-02 2.949470950761387891e-02
2.885771543086172120e+00 2.691218208224412448e-02 8.033147827925557136e-03 2.624558361427997005e-02 2.883158720230852290e-02 2.826249847581430857e-02 2.057602016263963482e-02 2.482472920987789655e-02 2.715593371437469497e-02 2.628233105899275765e-02 2.648072450503192315e-02 2.969955572312043407e-02 2.931900980999969930e-02
2.895791583166332561e+00 2.673367289568951907e-02 8.088589232724246320e-03 2.605191571952704746e-02 2.867907990565691373e-02 2.810506721302654179e-02 2.035880775002324450e-02 2.464059381538973373e-02 2.697335284578925366e-02 2.610650672176821618e-02 2.632055119646694100e-02 2.955618761868388997e-02 2.914579570509330184e-02
2.905811623246493003e+00 2.655780716445337031e-02 8.142602032157022357e-03 2.586123466963850120e-02 2.852868866239887530e-02 2.794983501564272249e-02 2.014554741928603621e-02 2.445931506036578065e-02 2.679347853396059354e-02 2.593331268467167702e-02 2.616269346151466751e-02 2.941475651701049368e-02 2.897502786802213376e-02
2.915831663326653000e+00 2.638454059166541604e-02 8.195217486538028048e-03 2.567348820582068467e-02 2.838038018778737265e-02 2.779676728357628746e-02 1.993615697314208082e-02 2.428084246782949082e-02 2.661626552200676080e-02 2.576270412049140937e-02 2.600711321706897228e-02 2.927523284468467810e-02 2.880666762066817072e-02
2.925851703406813442e+00 2.621382966484769178e-02 8.246466565085900854e-03 2.548862503319681769e-02 2.823412176309360311e-02 2.764582999525481630e-02 1.973055602310994083e-02 2.410512650861779127e-02 2.644166934676468392e-02 2.559463701969089816e-02 2.585377305410256968e-02 2.913758751787432627e-02 2.864067692272821708e-02
2.935871743486973884e+00 2.604563164350330931e-02 8.296379906479583663e-03 2.530659480496625854e-02 2.808988122642671822e-02 2.749698969884768751e-02 1.952866595260049215e-02 2.393211858511299500e-02 2.626964632664555849e-02 2.542906817654748755e-02 2.570263622641885681e-02 2.900179193451828813e-02 2.847701836276471041e-02
2.945891783567134325e+00 2.587990454676785887e-02 8.344987784986631144e-03 2.512734810664716059e-02 2.794762696364241905e-02 2.735021350354301453e-02 1.933040988043310815e-02 2.376177101510021719e-02 2.610015354952605060e-02 2.526595517541095626e-02 2.555366663950925377e-02 2.886781796659301791e-02 2.831565514925846877e-02
2.955911823647294323e+00 2.571660714112809429e-02 8.392320081540097579e-03 2.495083644041027129e-02 2.780732789933951579e-02 2.720546907087527388e-02 1.913571262479530147e-02 2.359403701575573525e-02 2.593314886068106770e-02 2.510525637708454702e-02 2.540682883951666735e-02 2.873563795245675373e-02 2.815655110166790515e-02
2.965931863727454765e+00 2.555569892822098094e-02 8.438406259209212112e-03 2.477701220952023900e-02 2.766895348795129703e-02 2.706272460611271885e-02 1.894450066766975582e-02 2.342887068778036139e-02 2.576859085077301548e-02 2.494693090533958019e-02 2.526208800231337717e-02 2.860522468927682166e-02 2.799967064150726478e-02
2.975951903807615206e+00 2.539714013271782145e-02 8.483275342574869704e-03 2.460582870289170637e-02 2.753247370493173279e-02 2.692194884970625091e-02 1.875670211974083887e-02 2.326622699968305258e-02 2.560643884390338687e-02 2.479093863356623961e-02 2.511940992269438844e-02 2.847655142553959240e-02 2.784497878344867686e-02
2.985971943887775648e+00 2.524089169030511309e-02 8.526955900573320035e-03 2.443724007977471704e-02 2.739785903804231593e-02 2.678311106880809991e-02 1.857224668580020194e-02 2.310606177222705379e-02 2.544665288573990519e-02 2.463724017157035290e-02 2.497876100369363778e-02 2.834959185364780213e-02 2.769244112645932732e-02
2.995991983967935646e+00 2.508691523576369112e-02 8.569476032424075060e-03 2.427120135457265515e-02 2.726508047873779650e-02 2.664618104885968855e-02 1.839106563065704900e-02 2.294833166304007660e-02 2.528919373172177146e-02 2.448579685251589186e-02 2.484010824602164713e-02 2.822432010260308641e-02 2.754202384497573056e-02
3.006012024048096087e+00 2.493517309115631311e-02 8.610863356296656959e-03 2.410766838180551999e-02 2.713410951365581233e-02 2.651112908525600151e-02 1.821309174556882612e-02 2.279299415139937265e-02 2.513402283535463855e-02 2.433657072002150604e-02 2.470341923763105796e-02 2.810071073077795648e-02 2.739369368012514391e-02
3.016032064128256529e+00 2.478562825412628304e-02 8.651145000411893451e-03 2.394659784122234875e-02 2.700491811620974944e-02 2.637792597508696948e-02 1.803825931519708464e-02 2.264000752319386689e-02 2.498110233659883023e-02 2.418952451541203988e-02 2.456866214340983762e-02 2.797873871877618740e-02 2.724741793099707751e-02
3.026052104208416527e+00 2.463824438631622912e-02 8.690347596303714048e-03 2.378794722307414622e-02 2.687747873828964795e-02 2.624654300896277215e-02 1.786650408510085178e-02 2.248933085607273882e-02 2.483039505036117867e-02 2.404462166513237492e-02 2.443580569500792762e-02 2.785837946238558377e-02 2.710316444597426350e-02
3.036072144288576968e+00 2.449298580190636260e-02 8.728497274000233952e-03 2.363167481354749508e-02 2.675176430206807274e-02 2.611695196292095761e-02 1.769776322976688090e-02 2.234092400477951865e-02 2.468186445509077884e-02 2.390182626832142859e-02 2.430481918079467271e-02 2.773960876562011138e-02 2.696090161412291811e-02
3.046092184368737410e+00 2.434981745628050573e-02 8.765619658905727390e-03 2.347773968036867206e-02 2.662774819191546932e-02 2.598912509042162686e-02 1.753197532118625987e-02 2.219474758667959111e-02 2.453547468148781219e-02 2.376110308455298831e-02 2.417567243595205098e-02 2.762240283385506909e-02 2.682059835665082798e-02
3.056112224448897852e+00 2.420870493482054492e-02 8.801739870190705348e-03 2.332610165858001530e-02 2.650540424642346821e-02 2.586303511443041256e-02 1.736908029797697844e-02 2.205076296748169004e-02 2.439119050132725758e-02 2.362241752174261064e-02 2.404833583270277880e-02 2.750673826705379160e-02 2.668222411843475944e-02
3.066132264529057849e+00 2.406961444183624080e-02 8.836882520515326050e-03 2.317672133649627958e-02 2.638470675053964515e-02 2.573865521959409555e-02 1.720901943505893233e-02 2.190893224715960430e-02 2.424897731640510146e-02 2.348573562422590078e-02 2.392278027067711033e-02 2.739259205308890860e-02 2.654574885962424427e-02
3.076152304609218291e+00 2.393251278962855999e-02 8.871071716932615175e-03 2.302956004184005673e-02 2.626563042781076066e-02 2.561595904450689881e-02 1.705173531387684308e-02 2.176921824607202724e-02 2.410880114760614520e-02 2.335102406100520583e-02 2.379897716741554217e-02 2.727994156115494742e-02 2.641114304732092646e-02
3.086172344689378733e+00 2.379736738769287069e-02 8.904331062831243385e-03 2.288457982806319305e-02 2.614815043273761505e-02 2.549492067407201079e-02 1.689717179317563878e-02 2.163158449128604541e-02 2.397062862410053591e-02 2.321825011416948220e-02 2.367689844901103499e-02 2.716876453527534638e-02 2.627837764734024945e-02
3.096192384769539174e+00 2.366414623206116244e-02 8.936683660794262143e-03 2.274174346085379092e-02 2.603224234323954500e-02 2.537551463195724874e-02 1.674527398032405606e-02 2.149599520310309722e-02 2.383442697266893381e-02 2.308738166748542514e-02 2.355651654088869451e-02 2.705903908790168594e-02 2.614742411605539343e-02
3.106212424849699172e+00 2.353281789478903208e-02 8.968152116261117121e-03 2.260101440483533106e-02 2.591788215323181238e-02 2.525771587314927513e-02 1.659598820318926651e-02 2.136241528179218599e-02 2.370016400716270719e-02 2.295838719516408652e-02 2.343780435872660703e-02 2.695074369360813196e-02 2.601825439232986759e-02
3.116232464929859614e+00 2.340335151358396287e-02 8.998758541894000956e-03 2.246235681045431753e-02 2.580504626531161111e-02 2.514149977660300184e-02 1.644926198255457911e-02 2.123081029452644070e-02 2.356780811809651432e-02 2.283123575079861259e-02 2.332073529951336766e-02 2.684385718287694497e-02 2.589084088953616525e-02
3.126252505010020055e+00 2.327571678158040294e-02 9.028524562557933841e-03 2.232573550106244087e-02 2.569371148355621692e-02 2.502684213799065069e-02 1.630504400508179033e-02 2.110114646252745502e-02 2.343732826237927142e-02 2.270589695647726516e-02 2.320528323274602053e-02 2.673835873597835838e-02 2.576515648766669261e-02
3.136272545090180053e+00 2.314988393725943283e-02 9.057471320834349637e-03 2.219111596019100394e-02 2.558385500643010207e-02 2.491371916254817714e-02 1.616328409681109038e-02 2.097339064841459086e-02 2.330869395318184434e-02 2.258234099206835738e-02 2.309142249176520181e-02 2.663422787694167196e-02 2.564117452553552751e-02
3.146292585170340494e+00 2.302582375451733138e-02 9.085619482995238930e-03 2.205846431902231883e-02 2.547545441980393274e-02 2.480210745802284913e-02 1.602393319719835549e-02 2.084751034376272280e-02 2.318187524994670679e-02 2.246053858468056649e-02 2.297912786523035808e-02 2.653144446762044362e-02 2.551886879307621592e-02
3.156312625250500936e+00 2.290350753287954608e-02 9.112989245373744052e-03 2.192774734405409515e-02 2.536848769008130666e-02 2.469198402771856718e-02 1.588694333368041375e-02 2.072347365686396173e-02 2.305684274853611257e-02 2.234046099829386026e-02 2.286837458873087342e-02 2.642998870184769256e-02 2.539821352373295912e-02
3.166332665330661378e+00 2.278290708786358948e-02 9.139600341072204662e-03 2.179893242496057024e-02 2.526293315743563181e-02 2.458332626364209683e-02 1.575226759676686891e-02 2.060124930069599791e-02 2.293356757152322650e-02 2.222208002356364925e-02 2.275913833653520416e-02 2.632984109968350417e-02 2.527918338694951431e-02
3.176352705410821375e+00 2.266399474148828377e-02 9.165472046955639926e-03 2.167198756264742537e-02 2.515876952915399242e-02 2.447611193974772933e-02 1.561986011564993858e-02 2.048080658109366695e-02 2.281202135862387542e-02 2.210536796779480340e-02 2.265139521347503404e-02 2.623098250175196627e-02 2.516175348075408436e-02
3.186372745490981817e+00 2.254674331293298958e-02 9.190623190883267721e-03 2.154688135750426267e-02 2.505597587309067384e-02 2.437031920528384688e-02 1.548967603433033975e-02 2.036211538512634409e-02 2.269217625727317292e-02 2.199029764508785012e-02 2.254512174696670854e-02 2.613339406367017753e-02 2.504589932444483552e-02
3.196392785571142259e+00 2.243112610934223580e-02 9.215072159136503821e-03 2.142358299784926853e-02 2.495453161122572136e-02 2.426592657823719787e-02 1.536167148824827203e-02 2.024514616967569222e-02 2.257400491334273646e-02 2.187684236665230972e-02 2.244029487916521237e-02 2.603705725056472756e-02 2.493159685137219181e-02
3.206412825651302256e+00 2.231711691677855727e-02 9.238836904005029091e-03 2.130206224856903002e-02 2.485441651333038932e-02 2.416291293887748437e-02 1.523580358141647662e-02 2.012986995021555023e-02 2.245748046200179635e-02 2.176497593128885744e-02 2.233689195925242163e-02 2.594195383167783100e-02 2.481882240182167396e-02
3.216432865731462698e+00 2.220468999132102841e-02 9.261934951497538190e-03 2.118228943995029145e-02 2.475561069073706211e-02 2.406125752340038462e-02 1.511203036404634541e-02 2.001625828979059635e-02 2.234257651872005937e-02 2.165467261603707880e-02 2.223489073585672993e-02 2.584806587506049622e-02 2.470755271599566275e-02
3.226452905811623140e+00 2.209382005031127610e-02 9.284383409146194574e-03 2.106423545670528183e-02 2.465809459021462216e-02 2.396093991767044018e-02 1.499031081066277797e-02 1.990428328819442497e-02 2.222926717041445038e-02 2.154590716698976532e-02 2.213426934960511377e-02 2.575537574235414046e-02 2.459776492709677201e-02
3.236472945891783581e+00 2.198448226374305828e-02 9.306198973878253983e-03 2.094787172718606122e-02 2.456184898794578839e-02 2.386194005106088631e-02 1.487060479869726191e-02 1.979391757134234264e-02 2.211752696673619997e-02 2.143865479026915710e-02 2.203500632580352933e-02 2.566386608365706090e-02 2.448943655450978862e-02
3.246492985971943579e+00 2.187665224579694867e-02 9.327397939929985698e-03 2.083317021278910039e-02 2.446685498360713987e-02 2.376423819039173366e-02 1.475287308755438183e-02 1.968513428083925113e-02 2.200733091150007537e-02 2.133289114316583995e-02 2.193708056724641420e-02 2.557351983247694097e-02 2.438254549708458035e-02
3.256513026052104021e+00 2.177030604651755338e-02 9.347996206781849365e-03 2.072010339754679770e-02 2.437309399454989922e-02 2.366781493396430402e-02 1.463707729814242749e-02 1.957790706373918263e-02 2.189865445425353066e-02 2.122859232543704636e-02 2.184047134715267485e-02 2.548432020076729296e-02 2.427707002651836171e-02
3.266533066132264462e+00 2.166542014363420296e-02 9.368009287094584275e-03 2.060864427790674858e-02 2.428054775008170810e-02 2.357265120569324371e-02 1.452317989286315558e-02 1.947221006249642145e-02 2.179147348198708437e-02 2.112573487076478337e-02 2.174515830222851012e-02 2.539625067404849626e-02 2.417298878083910807e-02
3.276553106212424904e+00 2.156197143452149440e-02 9.387452314630000128e-03 2.049876635269409081e-02 2.418919828584627577e-02 2.347872824933306193e-02 1.441114415604975198e-02 1.936801790510351770e-02 2.168576431098231949e-02 2.102429573836917670e-02 2.165112142585325430e-02 2.530929500661038486e-02 2.407028075798733555e-02
3.286573146292584902e+00 2.145993722829925635e-02 9.406340052140587868e-03 2.039044361325626289e-02 2.409902793830056428e-02 2.338602762279928457e-02 1.430093417484672863e-02 1.926530569541499635e-02 2.158150367879771783e-02 2.092425230477638898e-02 2.155834106138783401e-02 2.522343721679634609e-02 2.396892530949671848e-02
3.296593186372745343e+00 2.135929523807269734e-02 9.424686899214350377e-03 2.028365053379033861e-02 2.401001933929009305e-02 2.329453119258515642e-02 1.419251482052569235e-02 1.916404900365629299e-02 2.147866873639294252e-02 2.082558235574091463e-02 2.146679789560582835e-02 2.513866158236948561e-02 2.386890213427528273e-02
3.306613226452905785e+00 2.126002357330764037e-02 9.442506900063022193e-03 2.017836206184702233e-02 2.392215541071775892e-02 2.320422112826966976e-02 1.408585173022556918e-02 1.906422385711207743e-02 2.137723704038690942e-02 2.072826407831680068e-02 2.137647295224244515e-02 2.505495263595673011e-02 2.377019127248263669e-02
3.316633266533065783e+00 2.116210073234263064e-02 9.459813751243124208e-03 2.007455360901257840e-02 2.383541935930803823e-02 2.311507989711900427e-02 1.398091128911252597e-02 1.896580673099457909e-02 2.127718654545160404e-02 2.063227605307893162e-02 2.128734758566271437e-02 2.497229516057281745e-02 2.367277309950626199e-02
3.326653306613226224e+00 2.106550559503382603e-02 9.476620809300390427e-03 1.997220104176411146e-02 2.374979467146295584e-02 2.302709025877812746e-02 1.387766061294930589e-02 1.886877453948714034e-02 2.117849559683779304e-02 2.053759724648980545e-02 2.119940347464501634e-02 2.489067418522068059e-02 2.357662832003329725e-02
3.336673346693386666e+00 2.097021741553429380e-02 9.492941098329286953e-03 1.987128067249892618e-02 2.366526510821122947e-02 2.294023526005425223e-02 1.377606753106923147e-02 1.877310462696344523e-02 2.108114292303428158e-02 2.044420700341283148e-02 2.111262261628094744e-02 2.481007498057009181e-02 2.348173796222040657e-02
3.346693386773547108e+00 2.087621581520241604e-02 9.508787317441012160e-03 1.977176925073224553e-02 2.358181470024636739e-02 2.285449822978803669e-02 1.367610056974322141e-02 1.867877475937629317e-02 2.098510762855582482e-02 2.035208503976647376e-02 2.102698731998697834e-02 2.473048305471024777e-02 2.338808337195731613e-02
3.356713426853707105e+00 2.078348077564072180e-02 9.524171848133283769e-03 1.967364395446373829e-02 2.349942774305468357e-02 2.276986277381400775e-02 1.357772893593513740e-02 1.858576311581634777e-02 2.089036918686095270e-02 2.026121143531994795e-02 2.094248020162842866e-02 2.465188414897782551e-02 2.329564620722590629e-02
3.366733466933867547e+00 2.069199263186146526e-02 9.539106761557157935e-03 1.957688238170869274e-02 2.341808879213052100e-02 2.268631277000734622e-02 1.348092250143549144e-02 1.849404828023618400e-02 2.079690743339629444e-02 2.017156662662648522e-02 2.085908417775269100e-02 2.457426423385773370e-02 2.320440843255230923e-02
3.376753507014027988e+00 2.060173206557950124e-02 9.553603825675712619e-03 1.948146254219369419e-02 2.333778265827908538e-02 2.260383236341811236e-02 1.338565178736831479e-02 1.840360923333943591e-02 2.070470255876815172e-02 2.008313140009419101e-02 2.077678245993179462e-02 2.449760950495733641e-02 2.311435231355304931e-02
3.386773547094188430e+00 2.051268009862817002e-02 9.567674512311580282e-03 1.938736284921162289e-02 2.325849440300349624e-02 2.252240596148922039e-02 1.329188794906055460e-02 1.831442534462966037e-02 2.061373510203693901e-02 1.999588688518968288e-02 2.069555854921046809e-02 2.442190637905100256e-02 2.302546041157184017e-02
3.396793587174348428e+00 2.042481808649839609e-02 9.581330004079471885e-03 1.929456211163598639e-02 2.318020933397649253e-02 2.244201822935921672e-02 1.319960276126884609e-02 1.822647636461851781e-02 2.052398594413513619e-02 1.990981454777465687e-02 2.061539623065973548e-02 2.434714149019552576e-02 2.293771557840811048e-02
3.406813627254508869e+00 2.033812771199790259e-02 9.594581201201650422e-03 1.920303952609021467e-02 2.310291300059418365e-02 2.236265408524707246e-02 1.310876860375429637e-02 1.813974241718907185e-02 2.043543630140547823e-02 1.982489618357147210e-02 2.053627956803316321e-02 2.427330168591417328e-02 2.285110095113462511e-02
3.416833667334669311e+00 2.025259097903079480e-02 9.607438728203776188e-03 1.911277466927207777e-02 2.302659118961244283e-02 2.228429869592005869e-02 1.301935844720024209e-02 1.805420399211373622e-02 2.034806771925989910e-02 1.974111391175787864e-02 2.045819289852585793e-02 2.420037402345005459e-02 2.276559994700545417e-02
3.426853707414829309e+00 2.016819020649301616e-02 9.619912940489945899e-03 1.902374749042766433e-02 2.295122992086224417e-02 2.220693747224088826e-02 1.293134583946275139e-02 1.796984193772161245e-02 2.026186206595479572e-02 1.965845016868604869e-02 2.038112082763227431e-02 2.412834576608547180e-02 2.268119625845041454e-02
3.436873747494989750e+00 2.008490802228414876e-02 9.632013930795544840e-03 1.893593830397490366e-02 2.287681544304463396e-02 2.213055606479514756e-02 1.284470489214886019e-02 1.788663745371470160e-02 2.017680152648324357e-02 1.957688770172592505e-02 2.030504822410297144e-02 2.405720437952809168e-02 2.259787384815720168e-02
3.446893787575150192e+00 2.000272735743213737e-02 9.643751535517088025e-03 1.884932778227256869e-02 2.280333422960260578e-02 2.205514035959624600e-02 1.275941026751377556e-02 1.780457208412895495e-02 2.009286859658059032e-02 1.949640956322918478e-02 2.022996021499740005e-02 2.398693752836140308e-02 2.251561694423829391e-02
3.456913827655310634e+00 1.992163144033138114e-02 9.655135340918635789e-03 1.876389694853444062e-02 2.273077297467060789e-02 2.198067647386892781e-02 1.267543716567217857e-02 1.772362771043966417e-02 2.001004607684431225e-02 1.941699910461398837e-02 2.015584218083299808e-02 2.391753307256050398e-02 2.243441003548415913e-02
3.466933867735470631e+00 1.984160379108947797e-02 9.666174689214608595e-03 1.867962716988341709e-02 2.265911858909781806e-02 2.190715075190743585e-02 1.259276131211383223e-02 1.764378654480581315e-02 1.992831706696315125e-02 1.933863997056541745e-02 2.008267975082629261e-02 2.384897906406956494e-02 2.235423786669823998e-02
3.476953907815631073e+00 1.976262821598334316e-02 9.676878684529138103e-03 1.859650015054550160e-02 2.258835819654616411e-02 2.183454976100943079e-02 1.251135894551900184e-02 1.756503112345334655e-02 1.984766496005657341e-02 1.926131609335207662e-02 2.001045879822680590e-02 2.378126374344205138e-02 2.227508543411551786e-02
3.486973947895791515e+00 1.968468880202110458e-02 9.687256198732379503e-03 1.851449792517955925e-02 2.251847912966024878e-02 2.176286028748295950e-02 1.243120680586515259e-02 1.748734430019299735e-02 1.976807343712081583e-02 1.918501168725502207e-02 1.993916543574029629e-02 2.371437553654128991e-02 2.219693798090140863e-02
3.496993987975951956e+00 1.960776991161011437e-02 9.697315877154050537e-03 1.843360285234244347e-02 2.244946892630972704e-02 2.169206933272717699e-02 1.235228212282052547e-02 1.741070924007218773e-02 1.968952646158203881e-02 1.910971124310896843e-02 1.986878601104186820e-02 2.364830305130189922e-02 2.211978099273208612e-02
3.507014028056111954e+00 1.953185617732682011e-02 9.707066144175432315e-03 1.835379760808471608e-02 2.238131532590086764e-02 2.162216410938337663e-02 1.227456260441537640e-02 1.733510941315631604e-02 1.961200827395241306e-02 1.903539952295137810e-02 1.979930710237503763e-02 2.358303507454933071e-02 2.204360019345259769e-02
3.517034068136272396e+00 1.945693249678876260e-02 9.716515208700343686e-03 1.827506517967655147e-02 2.231400626575768403e-02 2.155313203755715792e-02 1.219802642598660433e-02 1.726052858843864918e-02 1.953550338658921817e-02 1.896206155477934627e-02 1.973071551423689202e-02 2.351856056887777560e-02 2.196838154081358352e-02
3.527054108216432837e+00 1.938298402762541478e-02 9.725671069506659078e-03 1.819738885945997725e-02 2.224752987757032396e-02 2.148496074110909856e-02 1.212265221938784582e-02 1.718695082787516717e-02 1.945999657855410764e-02 1.888968262741094750e-02 1.966299827314675272e-02 2.345486866958471431e-02 2.189411122228404963e-02
3.537074148296592835e+00 1.930999618254816003e-02 9.734541520478938795e-03 1.812075223882704186e-02 2.218187448391100228e-02 2.141763804401461760e-02 1.204841906246094385e-02 1.711436048054372841e-02 1.938547289057242565e-02 1.881824828545082193e-02 1.959614262349821182e-02 2.339194868166223976e-02 2.182077565094077756e-02
3.547094188376753277e+00 1.923795462451534724e-02 9.743134155724182330e-03 1.804513920231944762e-02 2.211702859481451747e-02 2.135115196678987262e-02 1.197530646876029774e-02 1.704274217692306262e-02 1.931191762008892601e-02 1.874774432435594163e-02 1.953013602349124370e-02 2.332979007684266373e-02 2.174836146143125162e-02
