# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
2.665330661322645067e+00 8.007586896605595292e-05 2.558498471420023223e-04 3.242117449374839112e-06 4.178118164292274116e-07 3.801337033685068774e-10 6.268253452894921548e-06 6.543003357000017920e-08 3.018103860338000515e-05 3.080753208271867075e-07 1.993377075270575099e-04 1.548572118127038762e-04 1.978910239300155374e-13
2.675350701402805509e+00 7.827175320736618435e-05 2.526271857085132973e-04 3.350543025244056078e-06 4.385650116856368511e-07 3.580589969738816284e-10 5.881519171025547907e-06 6.623384518063908303e-08 3.068618592001229973e-05 2.803558972261592225e-07 1.969834838488575398e-04 1.571916600887895564e-04 1.984086094851590760e-13
2.685370741482965951e+00 7.652262377362716223e-05 2.496132914530807285e-04 3.463127997163315736e-06 4.604543234988842299e-07 3.382942679275606246e-10 5.519655542686993427e-06 6.708358760186676923e-08 3.120034702411244150e-05 2.552018143540555613e-07 1.946667249866340091e-04 1.594769169275936154e-04 1.990157316154505845e-13
2.695390781563125948e+00 7.482673967330106168e-05 2.467992528964625806e-04 3.580017361642361207e-06 4.835399704793176785e-07 3.205547319762818484e-10 5.181033246070353427e-06 6.797981519401418814e-08 3.172358863805201237e-05 2.323713383623266202e-07 1.923870204384318711e-04 1.617110118437347711e-04 1.997110919129597328e-13
2.705410821643286390e+00 7.318240805540918311e-05 2.441760588675402654e-04 3.701360230593150689e-06 5.078851124633099035e-07 3.045928304249909460e-10 4.864129285027292223e-06 6.892313938081861723e-08 3.225597636434268266e-05 2.116457092509791888e-07 1.901439489806169467e-04 1.638922051675681651e-04 2.004935095329616018e-13
2.715430861723446831e+00 7.158798361616742914e-05 2.417346487158079460e-04 3.827309887799280351e-06 5.335559712466214949e-07 2.901932235765277886e-10 4.567520273029680939e-06 6.991422747421415116e-08 3.279757462058642195e-05 1.928269609014466058e-07 1.879370798492856307e-04 1.660189896283875742e-04 2.013619145468949084e-13
2.725450901803607273e+00 7.004186794600472958e-05 2.394659628122823331e-04 3.958023843292146149e-06 5.606219547100249388e-07 2.771684696651776508e-10 4.289876108378344571e-06 7.095380162202176234e-08 3.334844657521202418e-05 1.757359451490281862e-07 1.857659738609494641e-04 1.680900901884991639e-04 2.023153417245436894e-13
2.735470941883767271e+00 6.854250882379961786e-05 2.373609923287302726e-04 4.093663885489734593e-06 5.891557843334009781e-07 2.653552942496387009e-10 4.029954021920494771e-06 7.204263786826349595e-08 3.390865408410216250e-05 1.602105413676723925e-07 1.836301844739065300e-04 1.701044622143832192e-04 2.033529247132631308e-13
2.745490981963927712e+00 6.708839946504650939e-05 2.354108273571204745e-04 4.234396130923660421e-06 6.192336260800718687e-07 2.546113683201389835e-10 3.786592978994365889e-06 7.318156531576387393e-08 3.447825762809323367e-05 1.461040346318698102e-07 1.815292587924082824e-04 1.720612880865606204e-04 2.044738905830150156e-13
2.755511022044088154e+00 6.567807772982870796e-05 2.336067025285313876e-04 4.380391071399486922e-06 6.509352246302841681e-07 2.448125247929075621e-10 3.558708417716598188e-06 7.437146538199944889e-08 3.505731625140340150e-05 1.332836469831706010e-07 1.794627385150413272e-04 1.739599723600122839e-04 2.056775547094130313e-13
2.765531062124248596e+00 6.431012529638474411e-05 2.319400394115458367e-04 4.531823618429911870e-06 6.843440409334521616e-07 2.358503528840782970e-10 3.345287306285876460e-06 7.561327114006577236e-08 3.564588750103793333e-05 1.216292076834781576e-07 1.774301608294182378e-04 1.758001355964824107e-04 2.069633159699643595e-13
2.775551102204408593e+00 6.298316680539985894e-05 2.304024851036845381e-04 4.688873144777408640e-06 7.195473930397473657e-07 2.276301182907723613e-10 3.145383502490160248e-06 7.690796673687747575e-08 3.624402736719404893e-05 1.110319495796349010e-07 1.754310592547794767e-04 1.775816069968252594e-04 2.083306522297052799e-13
2.785571142284569035e+00 6.169586897991851087e-05 2.289859465712323027e-04 4.851723522945695399e-06 7.566366001626688452e-07 2.200689643612587689e-10 2.958113399198784767e-06 7.825658688128593156e-08 3.685179022471583285e-05 1.013934198483380510e-07 1.734649644344579591e-04 1.793044159670168836e-04 2.097791160944397501e-13
2.795591182364729477e+00 6.044693972540591317e-05 2.276826204344282187e-04 5.020563160452744226e-06 7.957071299128577677e-07 2.130943556714312382e-10 2.782651840217082530e-06 7.966021639502688042e-08 3.746922877562783966e-05 9.262449444009293628e-08 1.715314048801327247e-04 1.809687827543516984e-04 2.113083309109135862e-13
2.805611222444889474e+00 5.923512721400193759e-05 2.264850180296933092e-04 5.195585031734181351e-06 8.368587486396416437e-07 2.066427307862081167e-10 2.618228291475185068e-06 8.111998982101306218e-08 3.809639399279683209e-05 8.464448650233687591e-08 1.696299076695383784e-04 1.825751082890423986e-04 2.129179869972575466e-13
2.815631262525049916e+00 5.805921895684422023e-05 2.253859857085784653e-04 5.376986706506114247e-06 8.801956747978766982e-07 2.006583355936682334e-10 2.464123253158748599e-06 8.263709108193079704e-08 3.873333506475291736e-05 7.738033994432076359e-08 1.677599990996146630e-04 1.841239633690672846e-04 2.146078380842314669e-13
2.825651302605210358e+00 5.691804086796473967e-05 2.243787204431022420e-04 5.564970374438505967e-06 9.258267352564568941e-07 1.950922125657953444e-10 2.319664899001959442e-06 8.421275318474670530e-08 3.938009934172152738e-05 7.076590011191143004e-08 1.659212052969536713e-04 1.856160773195713112e-04 2.163776979540911285e-13
2.835671342685370799e+00 5.581045632287428551e-05 2.234567809046114249e-04 5.759742865976079318e-06 9.738655244469407336e-07 1.899013247076134127e-10 2.184225929570758031e-06 8.584825796502685502e-08 4.003673228289366623e-05 6.474125427702956877e-08 1.641130527871684274e-04 1.870523262570920593e-04 2.182274372605526748e-13
2.845691382765530797e+00 5.473536521484266532e-05 2.226140942616070581e-04 5.961515669151910695e-06 1.024430566243009951e-06 1.850477958918162442e-10 2.057220626993504044e-06 8.754493586655770177e-08 4.070327740497125391e-05 5.925213531980586558e-08 1.623350690251613158e-04 1.884337210819331265e-04 2.201569805173933260e-13
2.855711422845691239e+00 5.369170301148169539e-05 2.218449590031197399e-04 6.170504942249571454e-06 1.077645478452187135e-06 1.804982517991100078e-10 1.938102099182246141e-06 8.930416575185015410e-08 4.137977623205114805e-05 5.424938259450019964e-08 1.605867828879459832e-04 1.897613953157413925e-04 2.221663032436466875e-13
2.865731462925851680e+00 5.267843981404573059e-05 2.211440441395655604e-04 6.386931522147858488e-06 1.133639139781707045e-06 1.762232478562827978e-10 1.826359702185801264e-06 9.112737473833455853e-08 4.206626824683706265e-05 4.968845452993347824e-08 1.588677251317323108e-04 1.910365928952475513e-04 2.242554292522901165e-13
2.875751503006012122e+00 5.169457942162465663e-05 2.205063851604374041e-04 6.611020928225305257e-06 1.192545859142463353e-06 1.721967724348547497e-10 1.721516629886765384e-06 9.301603805737549335e-08 4.276279084327807314e-05 4.552898802426352982e-08 1.571774288149754340e-04 1.922606560226874321e-04 2.264244280743958629e-13
2.885771543086172120e+00 5.073915840220020725e-05 2.199273771449562938e-04 6.843003361661370287e-06 1.254505547127449999e-06 1.683958151814254228e-10 1.623127660818460340e-06 9.497167893103453634e-08 4.346937928061391453e-05 4.173440015779818503e-08 1.555154296890438447e-04 1.934350131679238847e-04 2.286734125066540732e-13
2.895791583166332561e+00 4.981124517230709945e-05 2.194027654231390124e-04 7.083113700008923635e-06 1.319663889500895288e-06 1.647999917379964968e-10 1.530777052415119836e-06 9.699586846350217409e-08 4.418606663890044581e-05 3.827152816888541465e-08 1.538812665580519435e-04 1.945611673059447020e-04 2.310025362744952445e-13
2.905811623246493003e+00 4.890993908686609926e-05 2.189286341785579904e-04 7.331591486902444213e-06 1.388172522516533144e-06 1.613912173039537935e-10 1.444076573534438092e-06 9.909022554339276333e-08 4.491288377604185053e-05 3.511030402118701281e-08 1.522744816094384862e-04 1.956406844658584664e-04 2.334119918019276107e-13
2.915831663326653000e+00 4.803436954058305135e-05 2.185013933681257119e-04 7.588680916767345454e-06 1.460189209871705261e-06 1.581534225204346305e-10 1.362663666597084547e-06 1.012564167537354483e-07 4.564985928633073217e-05 3.222346023873037757e-08 1.506946207167826244e-04 1.966751826572548235e-04 2.359020080808168449e-13
2.925851703406813442e+00 4.718369508214923278e-05 2.181177643138332376e-04 7.854630814416274672e-06 1.535878021092487720e-06 1.550723060439869969e-10 1.286199731170362512e-06 1.034961562860444813e-07 4.639701946058883748e-05 2.958626400104017216e-08 1.491412337163362291e-04 1.976663212321723873e-04 2.384728486316193788e-13
2.935871743486973884e+00 4.635710254227983309e-05 2.177747642942796989e-04 8.129694609412248067e-06 1.615409511134163359e-06 1.521351189409365747e-10 1.214368521287311481e-06 1.058112058559400375e-07 4.715438824788942756e-05 2.717627677724322259e-08 1.476138746586073123e-04 1.986157907301335196e-04 2.411248095500667747e-13
2.945891783567134325e+00 4.555380617657261072e-05 2.174696904364254270e-04 8.414130305080803310e-06 1.698960900963466940e-06 1.493304766927206266e-10 1.146874649241912638e-06 1.082033746169035580e-07 4.792198721889853893e-05 2.497313703824142860e-08 1.461121020364519599e-04 1.995253032468581101e-04 2.438582176328068704e-13
2.955911823647294323e+00 4.477304682394620260e-05 2.172001031770288992e-04 8.708200442080314419e-06 1.786716258884590473e-06 1.466481951707778520e-10 1.083442189018560310e-06 1.106745190695762183e-07 4.869983553089826228e-05 2.295836382142828219e-08 1.446354789909013046e-04 2.003965833581309089e-04 2.466734285767314487e-13
2.965931863727454765e+00 4.401409108135739736e-05 2.169638095327774312e-04 9.012172056413298866e-06 1.878866682348227920e-06 1.440791474300238651e-10 1.023813372924822399e-06 1.132265429634879254e-07 4.948794989446054289e-05 2.111517913615846340e-08 1.431835734960135241e-04 2.012313596228462709e-04 2.495708252461029813e-13
2.975951903807615206e+00 4.327623049537452000e-05 2.167588463868781192e-04 9.326316631814173837e-06 1.975610479986958751e-06 1.416151385937175143e-10 9.677473753783120992e-07 1.158613971896864559e-07 5.028634454186220297e-05 1.942834739143710428e-08 1.417559585239834118e-04 2.020313566808118705e-04 2.525508160045594633e-13
2.985971943887775648e+00 4.255878077105536766e-05 2.165834639722858399e-04 9.650910046402274179e-06 2.077153353585473278e-06 1.392487964668387531e-10 9.150191781650673785e-07 1.185810796601558833e-07 5.109503119720925604e-05 1.788403020242672249e-08 1.403522121916211539e-04 2.027982879566454181e-04 2.556138331046115829e-13
2.995991983967935646e+00 4.186108099851698703e-05 2.164361097017580935e-04 9.986232513547099306e-06 2.183708579705430470e-06 1.369734758320123191e-10 8.654185118344421481e-07 1.213876351729830281e-07 5.191401904832805770e-05 1.646965509078976953e-08 1.389719178893515704e-04 2.035338489718287278e-04 2.587603311330009866e-13
3.006012024048096087e+00 4.118249289747802724e-05 2.163154124702858368e-04 1.033256851686948663e-05 2.295497190658563516e-06 1.347831746538778819e-10 8.187488682242682972e-07 1.242831552604162910e-07 5.274331472042777149e-05 1.517379673726706124e-08 1.376146643937694529e-04 2.042397112632604139e-04 2.619907855070999910e-13
3.016032064128256529e+00 4.052240008001624486e-05 2.162201675316218895e-04 1.069020673930876186e-05 2.412748154508882336e-06 1.326724606537310396e-10 7.748265794233187330e-07 1.272697780171559008e-07 5.358292225153780941e-05 1.398606957459467875e-08 1.362800459648559886e-04 2.049175169015484636e-04 2.653056910181719544e-13
3.026052104208416527e+00 3.988020733160556271e-05 2.161493220274559235e-04 1.105943998624467684e-05 2.535698553795982980e-06 1.306364069201437262e-10 7.334799587661048591e-07 1.303496879079499707e-07 5.443284306980494331e-05 1.289703062592766307e-08 1.349676624286370332e-04 2.055688735959842019e-04 2.687055604201694968e-13
3.036072144288576968e+00 3.925533991061757954e-05 2.161019612306030449e-04 1.144056510258154744e-05 2.664593762623539388e-06 1.286705353974067360e-10 6.945484997445097107e-07 1.335251155511285184e-07 5.529307597256030862e-05 1.189809160024436849e-08 1.336771192465028505e-04 2.061953503719379246e-04 2.721909230591045549e-13
3.046092184368737410e+00 3.864724286617606105e-05 2.160772955440371174e-04 1.183388288380914364e-05 2.799687621785933864e-06 1.267707672459762711e-10 6.578821289689695361e-07 1.367983374770098700e-07 5.616361710726175258e-05 1.098143935162698928e-08 1.324080275717185460e-04 2.067984738003752435e-04 2.757623235414780839e-13
3.056112224448897852e+00 3.805538037446699136e-05 2.160746482848754262e-04 1.223969798097915206e-05 2.941242611560194968e-06 1.249333792014962284e-10 6.233405095735712342e-07 1.401716758582894908e-07 5.704445995426463524e-05 1.013996389623521339e-08 1.311600042943629181e-04 2.073797247590489397e-04 2.794203204379217329e-13
3.066132264529057849e+00 3.747923509329252151e-05 2.160934442664015187e-04 1.265831879962932907e-05 3.089530021821519231e-06 1.231549651730390232e-10 5.907923916786178655e-07 1.436474982121576615e-07 5.793559531147782758e-05 9.367193258645542864e-09 1.299326720751398459e-04 2.079405356991944134e-04 2.831654850220381159e-13
3.076152304609218291e+00 3.691830753483250785e-05 2.161331991829904399e-04 1.309005739261057169e-05 3.244830119088677501e-06 1.214324024201693048e-10 5.601150067544067761e-07 1.472282170708587459e-07 5.883701128086174205e-05 8.657234490152942221e-09 1.287256593690599201e-04 2.084822883932445207e-04 2.869984000399602090e-13
3.086172344689378733e+00 3.637211545641067081e-05 2.161935097914859842e-04 1.353522934684822807e-05 3.407432310129276578e-06 1.197628217343950930e-10 5.311935029289602290e-07 1.509162896197483474e-07 5.974869325680674245e-05 8.004720265236829547e-09 1.275386004396263616e-04 2.090063121354374760e-04 2.909196585097990096e-13
3.096192384769539174e+00 3.584019326906012109e-05 2.162740448750305542e-04 1.399415366406608746e-05 3.577635301741774599e-06 1.181435811249632199e-10 5.039204184779057391e-07 1.547142173015162383e-07 6.067062391641339333e-05 7.404760520059331409e-09 1.263711353641792435e-04 2.095138823666035141e-04 2.949298625495577898e-13
3.106212424849699172e+00 3.532209146370969186e-05 2.163745369696820425e-04 1.446715263546137755e-05 3.755747256301781107e-06 1.165722425734493247e-10 4.781951909190134390e-07 1.586245453841425936e-07 6.160278321160707121e-05 6.852898648930271179e-09 1.252229100311819229e-04 2.100062196947120429e-04 2.990296222306047868e-13
3.116232464929859614e+00 3.481737605466839826e-05 2.164947748278342899e-04 1.495455171041038354e-05 3.942085942689320449e-06 1.150465514775340032e-10 4.539236992986853657e-07 1.626498624918664933e-07 6.254514836315469323e-05 6.345071821505769117e-09 1.240935761298771016e-04 2.104844892811736138e-04 3.032195544561813346e-13
3.126252505010020055e+00 3.432562804018940135e-05 2.166345965888970173e-04 1.545667935925986965e-05 4.136978882195882932e-06 1.135644184534038381e-10 4.310178374229349256e-07 1.667928000984616170e-07 6.349769385659516428e-05 5.877575025994978698e-09 1.229827911330529989e-04 2.109498005633921784e-04 3.075002818646845201e-13
3.136272545090180053e+00 3.384644287979945792e-05 2.167938836255070838e-04 1.597386693019717631e-05 4.340763488969217999e-06 1.121239032076412238e-10 4.093951159330620217e-07 1.710560319793888067e-07 6.446039143995247616e-05 5.447028481872780136e-09 1.218902182734144527e-04 2.114032072855220618e-04 3.118724317533196652e-13
3.146292585170340494e+00 3.337942998807102800e-05 2.169725550294613649e-04 1.650644850037133015e-05 4.553787204629174469e-06 1.107232002271488681e-10 3.889782912648323957e-07 1.754422736243851238e-07 6.543321012341909342e-05 5.050348100092388477e-09 1.208155265140483579e-04 2.118457078075425325e-04 3.163366350250380153e-13
3.156312625250500936e+00 3.292421224451623160e-05 2.171705627023863777e-04 1.705476072124971875e-05 4.776407626592862127e-06 1.093606260665544840e-10 3.696950196643162596e-07 1.799542816065557257e-07 6.641611618081625170e-05 4.684718700034216253e-09 1.197583905135001864e-04 2.122782456662917962e-04 3.208935251537400028e-13
3.166332665330661378e+00 3.248042551928562020e-05 2.173878870131797417e-04 1.761914265837017537e-05 5.008992629724995057e-06 1.080346080413536910e-10 3.514775345548725658e-07 1.845948529092958101e-07 6.740907315295409006e-05 4.347569720524434271e-09 1.187184905859618391e-04 2.127017103603182384e-04 3.255437371703596714e-13
3.176352705410821375e+00 3.204771821428712894e-05 2.176245329852566801e-04 1.819993562556116776e-05 5.251920480883188788e-06 1.067436741583248112e-10 3.342623456641420298e-07 1.893668242091813254e-07 6.841204185279697978e-05 4.036553187643221015e-09 1.176955126569171928e-04 2.131169383330680490e-04 3.302879066676698680e-13
3.186372745490981817e+00 3.162575081940717221e-05 2.178805269773917040e-04 1.879748301374794208e-05 5.505579945932085063e-06 1.054864441360984089e-10 3.179899584290194453e-07 1.942730711129488274e-07 6.942498037249351841e-05 3.749523724995206945e-09 1.166891482147560814e-04 2.135247141306834725e-04 3.351266688217276282e-13
3.196392785571142259e+00 3.121419548344077127e-05 2.181559138201020684e-04 1.941213011446976935e-05 5.770370388827528742e-06 1.042616213873566439e-10 3.026046122954162110e-07 1.993165073499689956e-07 7.044784409216608902e-05 3.484520412760446714e-09 1.156990942586408143e-04 2.139257717091366253e-04 3.400606574325468672e-13
3.206412825651302256e+00 3.081273559939990358e-05 2.184507543737734879e-04 2.004422393823132437e-05 6.046701862331277377e-06 1.030679858495217456e-10 2.880540366249176859e-07 2.045000839167887258e-07 7.148058569052921098e-05 3.239750320552087517e-09 1.147250532430974819e-04 2.143207958707312106e-04 3.450905039796147809e-13
3.216432865731462698e+00 3.042106540379393496e-05 2.187651234723189816e-04 2.069411302786155419e-05 6.334995189976967517e-06 1.019043875653306807e-10 2.742892230063114975e-07 2.098267881758393170e-07 7.252315515727598061e-05 3.013573555915742893e-09 1.137667330195473315e-04 2.147104238072360593e-04 3.502168366956050610e-13
3.226452905811623140e+00 3.003888958954289466e-05 2.190991082201010636e-04 2.136214726700034182e-05 6.635682038855513560e-06 1.007697409263892139e-10 2.612642128537361319e-07 2.152996429060196076e-07 7.357549980720896594e-05 2.804489685557770620e-09 1.128238467751811156e-04 2.150952467314174148e-04 3.554402796555084041e-13
3.236472945891783581e+00 2.966592293215210486e-05 2.194528066103887236e-04 2.204867768388153848e-05 6.949204982819531444e-06 9.966301950354962232e-11 2.489358992484383144e-07 2.209217053046803847e-07 7.463756429610117656e-05 2.611125400094958722e-09 1.118961129694825648e-04 2.154758115790724122e-04 3.607614518808912785e-13
3.246492985971943579e+00 2.930188992876623413e-05 2.198263264344504941e-04 2.275405625060561318e-05 7.276017555728001662e-06 9.858325139733446865e-11 2.372638420521980436e-07 2.266960659416890426e-07 7.570929063827778408e-05 2.432223305511335594e-09 1.109832552686158336e-04 2.158526227642523234e-04 3.661809664603901305e-13
3.256513026052104021e+00 2.894652444973142886e-05 2.202197844528211825e-04 2.347863567806413650e-05 7.616584294333994454e-06 9.752951504949776019e-11 2.262100953873698844e-07 2.326258476646871707e-07 7.679061822585585902e-05 2.266631735704605716e-09 1.100850024779282771e-04 2.162261439727167505e-04 3.716994296854005904e-13
3.266533066132264462e+00 2.859956940234514085e-05 2.206333058019862182e-04 2.422276920672420457e-05 7.971380770440999176e-06 9.650093546419446936e-11 2.157390466412219721e-07 2.387142044555643902e-07 7.788148384968406870e-05 2.113295490617685233e-09 1.092010884729427715e-04 2.165967999800361783e-04 3.773174402011753921e-13
3.276553106212424904e+00 2.826077640638550320e-05 2.210670236110669348e-04 2.498681039342878597e-05 8.340893611937503539e-06 9.549668079291308146e-11 2.058172662084375580e-07 2.449643202368124574e-07 7.898182172185414321e-05 1.971247413548743828e-09 1.083312521289198777e-04 2.169649784817850359e-04 3.830355881715812235e-13
3.286573146292584902e+00 2.792990548107655559e-05 2.215210788037618784e-04 2.577111289450273102e-05 8.725620512407749612e-06 9.451595924347271683e-11 1.964133672403680794e-07 2.513794076308897115e-07 8.009156349985986775e-05 1.839600729482968154e-09 1.074752372492128124e-04 2.173310319233226517e-04 3.888544544614036301e-13
3.296593186372745343e+00 2.760672474317798022e-05 2.219956200652872607e-04 2.657603024525382918e-05 9.126070228881512866e-06 9.355801627732171251e-11 1.874978747209806758e-07 2.579627066678388234e-07 8.121063831226117810e-05 1.717542073746743499e-09 1.066327924927693976e-04 2.176952793212406250e-04 3.947746098302516317e-13
3.306613226452905785e+00 2.729101011578160521e-05 2.224908039513491434e-04 2.740191563626787389e-05 9.542762567515431177e-06 9.262213206432329837e-11 1.790431032332036555e-07 2.647174834473700124e-07 8.233897278597457283e-05 1.604325146959295117e-09 1.058036713006915247e-04 2.180580080647160279e-04 4.007966141453018021e-13
3.316633266533065783e+00 2.698254504755731638e-05 2.230067951223617634e-04 2.824912168651644401e-05 9.976228356745002994e-06 9.170761916713281331e-11 1.710230428270841855e-07 2.716470287494046108e-07 8.347649107494883771e-05 1.499264938387194192e-09 1.049876318223139532e-04 2.184194756915167188e-04 4.069210156055328591e-13
3.326653306613226224e+00 2.668112024206123261e-05 2.235437666837200750e-04 2.911800021371031036e-05 1.042700940772791661e-05 9.081382043112523236e-11 1.634132524379422883e-07 2.787546565985359599e-07 8.462311489041871807e-05 1.401732465236027300e-09 1.041844368407633822e-04 2.187799116298971142e-04 4.131483499834923025e-13
3.336673346693386666e+00 2.638653339677797025e-05 2.241019006164064720e-04 3.000890200200994693e-05 1.089565846171936699e-05 8.994010705805232908e-11 1.561907603426916386e-07 2.860437027800926957e-07 8.577876353249362336e-05 1.311149980400534377e-09 1.033938536981463045e-04 2.191395189010649966e-04 4.194791398813964912e-13
3.346693386773547108e+00 2.609858895162646105e-05 2.246813882834904693e-04 3.092217656739952889e-05 1.138273912412621588e-05 8.908587684459565652e-11 1.493339711778078127e-07 2.935175233087297566e-07 8.694335392320863597e-05 1.226986605672988555e-09 1.026156542206497872e-04 2.194984757776322624e-04 4.259138940022494202e-13
3.356713426853707105e+00 2.581709784656598713e-05 2.252824309980129840e-04 3.185817192095950279e-05 1.188882578499952083e-05 8.825055256882150255e-11 1.428225790739384218e-07 3.011794928513234978e-07 8.811680064086967786e-05 1.148754351439747281e-09 1.018496146435197492e-04 2.198569373928704017e-04 4.324531064373982281e-13
3.366733466933867547e+00 2.554187728802164844e-05 2.259052406406198029e-04 3.281723433031644350e-05 1.241450352572214670e-05 8.743358050950771515e-11 1.366374864937658896e-07 3.090330031034073666e-07 8.929901595576348456e-05 1.076004487571236164e-09 1.010955155361070837e-04 2.202150372982331918e-04 4.390972559688805165e-13
3.376753507014027988e+00 2.527275052382636691e-05 2.265500403148628891e-04 3.379970807951856153e-05 1.296036801168805983e-05 8.663442908516181761e-11 1.307607283878611856e-07 3.170814611214502676e-07 9.048990986711742018e-05 1.008324233513186725e-09 1.003531417270582098e-04 2.205728889655846449e-04 4.458468053885423716e-13
3.386773547094188430e+00 2.500954662639388933e-05 2.272170650304174556e-04 3.480593522758919519e-05 1.352702537075914116e-05 8.585258760078697232e-11 1.251754013098039214e-07 3.253282876104155594e-07 9.168939014127404624e-05 9.453337385804180632e-10 9.962228222978412862e-05 2.209305872326898978e-04 4.527022008324349435e-13
3.396793587174348428e+00 2.475210028383488227e-05 2.279065624045803950e-04 3.583625536607896415e-05 1.411509205735827721e-05 8.508756509194616274e-11 1.198655971562886332e-07 3.337769151684753770e-07 9.289736235111566707e-05 8.866833261586367517e-10 9.890273016825689432e-05 2.212882096901395870e-04 4.596638711315918170e-13
3.406813627254508869e+00 2.450025159873062843e-05 2.286187933731113333e-04 3.689100537583110386e-05 1.472519470203310513e-05 8.433888925674545098e-11 1.148163412210528816e-07 3.424307864903378131e-07 9.411372991655051249e-05 8.320509779687870320e-10 9.819428270319092360e-05 2.216458180082585380e-04 4.667322271799237796e-13
3.416833667334669311e+00 2.425384589433286406e-05 2.293540329034945719e-04 3.797051918329282427e-05 1.535796994637028744e-05 8.360610546746089908e-11 1.100135342731446719e-07 3.512933525294430796e-07 9.533839414619639464e-05 7.811400367683192139e-10 9.749674095879843022e-05 2.220034592043189879e-04 4.739076613183830072e-13
3.426853707414829309e+00 2.401273352787804266e-05 2.301125707028023803e-04 3.907512751660749704e-05 1.601406426316061542e-05 8.288877585421703156e-11 1.054438983890418240e-07 3.603680706210448519e-07 9.657125428004872556e-05 7.336771078574975159e-10 9.680990995001627093e-05 2.223611668490356127e-04 4.811905467363968664e-13
3.436873747494989750e+00 2.377676971081632500e-05 2.308947119146688605e-04 4.020515766180050426e-05 1.669413376172717856e-05 8.218647845420882795e-11 1.010949262877855212e-07 3.696584025665093626e-07 9.781220753324173579e-05 6.894101415866068650e-10 9.613359851044131737e-05 2.227189622134900966e-04 4.885812368898089274e-13
3.446893787575150192e+00 2.354581433565567630e-05 2.317007777986134062e-04 4.136093321930603487e-05 1.739884397838104311e-05 8.149880642041166278e-11 9.695483393434444172e-08 3.791678126818126896e-07 9.906114914068784249e-05 6.481066806893787796e-10 9.546761922084122777e-05 2.230768553559115373e-04 4.960800649371381102e-13
3.456913827655310634e+00 2.331973180923122663e-05 2.325311063873609571e-04 4.254277386118862436e-05 1.812886965199349797e-05 8.082536728460194708e-11 9.301251619349659529e-08 3.888997658113191690e-07 1.003179724027449226e-04 6.095522577671696239e-10 9.481178833845325732e-05 2.234348461500284915e-04 5.036873431939396764e-13
3.466933867735470631e+00 2.309839089215277107e-05 2.333860531176184085e-04 4.375099508920196942e-05 1.888489448458901583e-05 8.016578226968974143e-11 8.925750533092585490e-08 3.988577253054866334e-07 1.015825687316795938e-04 5.735489295897809093e-10 9.416592572707286918e-05 2.237929252563176095e-04 5.114033626025470146e-13
3.476953907815631073e+00 2.288166454418533245e-05 2.342659914288564319e-04 4.498590799416702035e-05 1.966761088715813317e-05 7.951968564737106968e-11 8.567993217173118047e-08 4.090451509705467184e-07 1.028548276990349364e-04 5.399139360956625562e-10 9.352985478786666042e-05 2.241510750359682047e-04 5.192283922238441782e-13
3.486973947895791515e+00 2.266942977538119984e-05 2.351713133277578657e-04 4.624781901675736770e-05 2.047771971056290948e-05 7.888672413698503291e-11 8.227048974046388928e-08 4.194654969850538991e-07 1.041346370837424124e-04 5.084784730903723016e-10 9.290340239109680365e-05 2.245092704108114063e-04 5.271626787444205283e-13
3.496993987975951956e+00 2.246156750272998684e-05 2.361024299138815097e-04 4.753702971009183815e-05 2.131592996172708299e-05 7.826655634228026180e-11 7.902039921789404453e-08 4.301222097894395861e-07 1.054218829210004638e-04 4.790865686347608047e-10 9.228639880868162552e-05 2.248674796696664951e-04 5.352064460036702047e-13
3.507014028056111954e+00 2.225796241213605275e-05 2.370597718637501832e-04 4.885383650435666270e-05 2.218295850516896505e-05 7.765885222292634111e-11 7.592137806145027171e-08 4.410187259488591669e-07 1.067164495518310090e-04 4.515940540284787579e-10 9.167867764767369124e-05 2.252256652232702261e-04 5.433598945395143681e-13
3.517034068136272396e+00 2.205850282551721715e-05 2.380437898703812436e-04 5.019853047378472737e-05 2.307952975004752658e-05 7.706329259796066130e-11 7.296561014637972858e-08 4.521584699920271458e-07 1.080182196733274290e-04 4.258676211154914113e-10 9.108007578463067535e-05 2.255837843094437103e-04 5.516232011535631971e-13
3.527054108216432837e+00 2.186308057285042466e-05 2.390549550359481301e-04 5.157139710617109139e-05 2.400637532280706091e-05 7.647956867860391715e-11 7.014571779472515953e-08 4.635448522261654783e-07 1.093270743894574358e-04 4.017839583882963685e-10 9.049043330097025447e-05 2.259417896507725154e-04 5.599965184942975373e-13
3.537074148296592835e+00 2.167159086896359280e-05 2.400937592145308496e-04 5.297271607531381149e-05 2.496423372572213967e-05 7.590738162826544668e-11 6.745473556777950786e-08 4.751812665339588072e-07 1.106428932624584289e-04 3.792289590415162648e-10 8.990959341923933476e-05 2.262996300659065761e-04 5.684799746620126111e-13
3.547094188376753277e+00 2.148393219490203751e-05 2.411607153035951931e-04 5.440276101654386833e-05 2.595384998144732440e-05 7.534644214745881697e-11 6.488608570645311918e-08 4.870710881500839772e-07 1.119655543647237117e-04 3.580969947440057339e-10 8.933740244035164816e-05 2.266572510374051191e-04 5.770736728313002376e-13
