# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
2.665330661322645067e+00 2.765791501557187879e-02 4.620058640936680161e-04 2.765973294034516569e-02 2.746546391063661371e-02 2.763353364384389318e-02 2.787808436158673020e-02 2.790126745514280582e-02 2.753052935367325885e-02 2.756550630438311250e-02 2.780325110955256251e-02 2.759147806314867640e-02 2.752284424714870892e-02
2.675350701402805509e+00 2.753166702446814204e-02 4.442009014999997139e-04 2.752837685702459042e-02 2.734549780031624716e-02 2.751094968303552726e-02 2.774958508482093175e-02 2.776016445421302520e-02 2.741068456350208293e-02 2.744092934147360566e-02 2.767078293927099572e-02 2.747056116022271455e-02 2.740145856332100796e-02
2.685370741482965951e+00 2.740778191564866711e-02 4.268630602742377314e-04 2.739944615826100938e-02 2.722782976157777160e-02 2.739068445399167953e-02 2.762346282591593427e-02 2.762159090958483595e-02 2.729313949753609317e-02 2.731869668904807549e-02 2.754074651338913118e-02 2.735195150951406570e-02 2.728238486701264204e-02
2.695390781563125948e+00 2.728620775059669920e-02 4.100148498125430843e-04 2.727288790338423807e-02 2.711240861658995721e-02 2.727268671954502857e-02 2.749966577429743125e-02 2.748549272090627590e-02 2.717784290447415249e-02 2.719875664450525227e-02 2.741308900201755439e-02 2.723559786719181169e-02 2.716557183447049217e-02
2.705410821643286390e+00 2.716689389925064715e-02 3.936818787205722181e-04 2.714865047967889716e-02 2.699918448880571364e-02 2.715690653737558996e-02 2.737814341499367199e-02 2.735181712170451848e-02 2.706474483644416562e-02 2.708105881119296510e-02 2.728775889441385771e-02 2.712145028922079149e-02 2.705096944399313502e-02
2.715430861723446831e+00 2.704979100338988918e-02 3.778931782582792536e-04 2.702668356544972103e-02 2.688810876610904163e-02 2.704329522361618998e-02 2.725884649270543178e-02 2.722051264310972052e-02 2.695379661208351443e-02 2.696555406173713546e-02 2.716470596250030942e-02 2.700946009466460851e-02 2.693852893916213673e-02
2.725450901803607273e+00 2.693485094111098058e-02 3.626815209408164233e-04 2.690693809417465249e-02 2.677913406508085695e-02 2.693180531755070065e-02 2.714172697693259875e-02 2.709152907860978149e-02 2.684495078074056879e-02 2.685219450246906919e-02 2.704388122544732279e-02 2.689957983009790346e-02 2.682820279318468698e-02
2.735470941883767271e+00 2.682202679236145651e-02 3.480837120109890755e-04 2.678936621971352711e-02 2.667221419634897839e-02 2.682239054737160094e-02 2.702673802812580531e-02 2.696481744980677026e-02 2.673816108776272404e-02 2.674093343891737612e-02 2.692523691529141033e-02 2.679176323509344440e-02 2.671994467431328818e-02
2.745490981963927712e+00 2.671127280550027183e-02 3.341408211688514729e-04 2.667392128254216649e-02 2.656730413098948654e-02 2.671500579696552483e-02 2.691383396483404758e-02 2.684032997314903662e-02 2.663338244083776618e-02 2.663172534233329905e-02 2.680872644355874676e-02 2.668596520875197650e-02 2.661370941231005344e-02
2.755511022044088154e+00 2.660254436485385079e-02 3.208983090882949057e-04 2.656055777698145687e-02 2.646435996794659420e-02 2.660960707369514414e-02 2.680297023181858404e-02 2.671802002761091213e-02 2.653057087735602795e-02 2.652452581721789424e-02 2.669430436886452082e-02 2.658214177724231922e-02 2.650945296592347941e-02
2.765531062124248596e+00 2.649579795923864833e-02 3.084059883945925568e-04 2.644923131939294972e-02 2.636333890244032391e-02 2.650615147714783723e-02 2.669410336910552073e-02 2.659784212329531841e-02 2.642968353276220136e-02 2.641929156982133001e-02 2.658192636546089296e-02 2.648025006232155448e-02 2.640713239134708998e-02
2.775551102204408593e+00 2.639099115142029897e-02 2.967177434716925747e-04 2.633989861731155305e-02 2.626419919533070843e-02 2.640459716882101807e-02 2.658719098194849834e-02 2.647975187093212085e-02 2.633067860986562647e-02 2.631598037758424782e-02 2.647154919270469989e-02 2.638024825080438271e-02 2.630670581162915939e-02
2.785571142284569035e+00 2.628808254848189960e-02 2.858909208642111265e-04 2.623251743948844250e-02 2.616690014340929474e-02 2.630490334271601630e-02 2.648219171167532845e-02 2.636370595224849303e-02 2.623351534907981952e-02 2.621455105949309708e-02 2.636313066541908987e-02 2.628209556495293350e-02 2.620813238700480177e-02
2.795591182364729477e+00 2.618703177307324034e-02 2.759852973492123314e-04 2.612704658681629100e-02 2.607140205058870730e-02 2.620703019681220464e-02 2.637906520739158323e-02 2.624966209118545502e-02 2.613815399956176053e-02 2.611496344732101502e-02 2.625662962512180509e-02 2.618575223375812361e-02 2.611137228612130101e-02
2.805611222444889474e+00 2.608779943551530964e-02 2.670615433107396833e-04 2.602344586411178828e-02 2.597766619996318485e-02 2.611093890539527979e-02 2.627777209851672041e-02 2.613757902593833241e-02 2.604455579122388204e-02 2.601717835772811988e-02 2.615200591209596026e-02 2.609117946508582656e-02 2.601638665813000781e-02
2.815631262525049916e+00 2.599034710673240114e-02 2.591791332864333292e-04 2.592167605272791345e-02 2.588565482671123866e-02 2.601659159221179213e-02 2.617827396812610202e-02 2.602741648179560802e-02 2.595268290758995233e-02 2.592115756519337497e-02 2.604922033827643951e-02 2.599833941865940801e-02 2.592313760561633026e-02
2.825651302605210358e+00 2.589463729198841768e-02 2.523937203046139766e-04 2.582169888397306892e-02 2.579533109181594494e-02 2.592395130442625914e-02 2.608053332707667774e-02 2.591913514475548477e-02 2.586249845947008463e-02 2.582686377575415734e-02 2.594823466092973166e-02 2.590719517985447251e-02 2.583158815834351793e-02
2.835671342685370799e+00 2.580063340540133393e-02 2.467540865087065188e-04 2.572347701331117314e-02 2.570665905657575773e-02 2.583298198735458837e-02 2.598451358889109983e-02 2.581269663589615473e-02 2.577396645942784184e-02 2.573426060152723613e-02 2.584901155710188358e-02 2.581771073427892652e-02 2.574170224778339275e-02
2.845691382765530797e+00 2.570829974521316244e-02 2.422988985716145261e-04 2.562697399532055248e-02 2.561960365788219784e-02 2.574364845995091161e-02 2.589017904537885620e-02 2.570806348647957512e-02 2.568705179701572319e-02 2.564331253598833849e-02 2.575151459881313068e-02 2.572985094311511928e-02 2.565344468241068446e-02
2.855711422845691239e+00 2.561760146979093905e-02 2.390536067085687771e-04 2.553215425938712424e-02 2.553413068423909457e-02 2.565591639102331872e-02 2.579749484297061760e-02 2.560519911376591545e-02 2.560172021475368501e-02 2.555398492998543422e-02 2.565570822897524431e-02 2.564358151919902615e-02 2.556678112373586206e-02
2.865731462925851680e+00 2.552850457433777226e-02 2.370278933243364933e-04 2.543898308611134557e-02 2.545020675250141140e-02 2.556975227615711915e-02 2.570642695974585321e-02 2.550406779751995118e-02 2.551793828482847720e-02 2.546624396846462746e-02 2.556155773801160880e-02 2.555886900381461324e-02 2.548167806305470795e-02
2.875751503006012122e+00 2.544097586829078411e-02 2.362140648798758573e-04 2.534742658440583551e-02 2.536779928530982775e-02 2.548512341532255601e-02 2.561694218313129504e-02 2.540463465718754976e-02 2.543567338649025886e-02 2.538005664788525045e-02 2.546902924115744885e-02 2.547568074418001330e-02 2.539810279889105626e-02
2.885771543086172120e+00 2.535498295338580246e-02 2.365866710226080039e-04 2.525745166926371757e-02 2.528687648920004832e-02 2.540199789114650289e-02 2.552900808825092974e-02 2.530686562972427056e-02 2.535489368412507244e-02 2.529539075430372805e-02 2.537808965642084774e-02 2.539398487160457116e-02 2.531602341511172971e-02
2.895791583166332561e+00 2.527049420236721425e-02 2.381034448161559213e-04 2.516902604017628303e-02 2.520740733336474665e-02 2.532034454782667449e-02 2.544259301690674629e-02 2.521072744805544219e-02 2.527556810598128451e-02 2.521221484210462924e-02 2.528870668318361492e-02 2.531375028029499152e-02 2.523540875969197336e-02
2.905811623246493003e+00 2.518747873832450149e-02 2.407074368017613169e-04 2.508211816018156293e-02 2.512936152904867923e-02 2.524013297066948075e-02 2.535766605717230948e-02 2.511618762015116121e-02 2.519766632353032804e-02 2.513049821336000786e-02 2.520084878142396512e-02 2.523494660679121218e-02 2.515622842411193924e-02
2.915831663326653000e+00 2.510590641463430334e-02 2.443300277091284083e-04 2.499669723552275236e-02 2.505270950955555340e-02 2.516133346623055170e-02 2.527419702357886974e-02 2.502321440869596098e-02 2.512115873144035727e-02 2.505021089779585486e-02 2.511448515154048391e-02 2.515754421001092922e-02 2.507845272336298170e-02
2.925851703406813442e+00 2.502574779549112532e-02 2.488944004121632168e-04 2.491273319589985477e-02 2.497742241084890610e-02 2.508391704304079040e-02 2.519215643787764414e-02 2.493177681133789889e-02 2.504601642814507576e-02 2.497132363334862021e-02 2.502958571476114613e-02 2.508151415188515990e-02 2.500205267654624988e-02
2.935871743486973884e+00 2.494697413700705177e-02 2.543190480221027084e-04 2.483019667529469052e-02 2.490347205272700967e-02 2.500785539289839335e-02 2.511151551035927312e-02 2.484184454149815716e-02 2.497221119698751421e-02 2.489380784729195231e-02 2.494612109411790957e-02 2.500682817856492504e-02 2.492699998804365560e-02
2.945891783567134325e+00 2.486955736886362067e-02 2.605209734872915707e-04 2.474905899335282100e-02 2.483083092055432192e-02 2.493312087270982413e-02 2.503224612171428554e-02 2.475338800972573527e-02 2.489971548792156361e-02 2.481763563791670318e-02 2.486406259597080323e-02 2.493345870218201948e-02 2.485326702924391812e-02
2.955911823647294323e+00 2.479347007649890591e-02 2.674183579363688650e-04 2.466929213730521819e-02 2.475947214753214387e-02 2.485968648686278162e-02 2.495432080541801906e-02 2.466637830558110478e-02 2.482850239975348955e-02 2.474277975674712624e-02 2.478338219206475262e-02 2.486137878314630817e-02 2.478082682080643903e-02
2.965931863727454765e+00 2.471868548381246991e-02 2.749326004358512970e-04 2.459086874441252651e-02 2.468936949749065898e-02 2.478752587011390923e-02 2.487771273062330118e-02 2.458078718003238461e-02 2.475854566290600772e-02 2.466921359127586741e-02 2.470405250210228748e-02 2.479056211296228746e-02 2.470965301544535142e-02
2.975951903807615206e+00 2.464517743637318140e-02 2.829897334082466065e-04 2.451376208491690134e-02 2.462049734818695657e-02 2.471661327097597616e-02 2.480239568554634677e-02 2.449658702834997190e-02 2.468981962268904096e-02 2.459691114820246327e-02 2.462604677681739726e-02 2.472098299754929215e-02 2.463971988121836307e-02
2.985971943887775648e+00 2.457292038511336291e-02 2.915212843769793109e-04 2.443794604548488181e-02 2.455283067509218473e-02 2.464692353558823809e-02 2.472834406132984678e-02 2.441375087348384917e-02 2.462229922306061192e-02 2.452584703715889741e-02 2.454933888153441185e-02 2.465261634104885802e-02 2.457100228530372313e-02
2.995991983967935646e+00 2.450188937049533125e-02 3.004646873595061881e-04 2.436339511312741665e-02 2.448634503565338266e-02 2.457843209205583593e-02 2.465553283636974166e-02 2.433225234991042568e-02 2.455595999086325823e-02 2.445599645490812574e-02 2.447390328019829336e-02 2.458543763010485189e-02 2.450347567825099729e-02
3.006012024048096087e+00 2.443206000713445819e-02 3.097633542132617579e-04 2.429008435958108364e-02 2.442101655401399118e-02 2.451111493524246038e-02 2.458393756109020223e-02 2.425206568793352238e-02 2.449077802051986136e-02 2.438733516999948281e-02 2.439971501986050798e-02 2.451942291860042741e-02 2.443711607868953931e-02
3.016032064128256529e+00 2.436340846886595954e-02 3.193665072076819060e-04 2.421798942613784256e-02 2.435682190617978124e-02 2.444494861200343164e-02 2.451353434315451871e-02 2.417316569842769061e-02 2.442672995917575043e-02 2.431983950786831272e-02 2.432674971560833815e-02 2.445454881283875420e-02 2.437190005848172830e-02
3.026052104208416527e+00 2.429591147424071604e-02 3.292288572790190264e-04 2.414708650890841357e-02 2.429373830561530265e-02 2.437991020684459470e-02 2.444429983309754847e-02 2.409552775800932745e-02 2.436379299227209999e-02 2.425348633636486423e-02 2.425498353592279305e-02 2.439079245715269906e-02 2.430780472830606359e-02
3.036072144288576968e+00 2.422954627243741055e-02 3.393101935461146842e-04 2.407735234450681869e-02 2.423174348925786689e-02 2.431597732799421763e-02 2.437621121036738850e-02 2.401912779462384365e-02 2.430194482953747584e-02 2.418825305169977971e-02 2.418439318845290800e-02 2.432813151993050080e-02 2.424480772365702683e-02
3.046092184368737410e+00 2.416429062957806129e-02 3.495749320616466246e-04 2.400876419614274976e-02 2.417081570393588702e-02 2.425312809387505930e-02 2.430924616976368191e-02 2.394394227353600912e-02 2.424116369138457766e-02 2.412411756479313288e-02 2.411495590619347484e-02 2.426654418004448380e-02 2.418288719124897165e-02
3.056112224448897852e+00 2.410012281543444726e-02 3.599916569775908084e-04 2.394129984010967896e-02 2.411093369317883484e-02 2.419134111996412012e-02 2.424338290826043296e-02 2.386994818371193650e-02 2.418142829569918176e-02 2.406105828801450089e-02 2.404664943405416394e-02 2.420600911367003921e-02 2.412202177581095411e-02
3.066132264529057849e+00 2.403702159051350484e-02 3.705326757165856269e-04 2.387493755265630499e-02 2.405207668440666885e-02 2.413059550602807829e-02 2.417860011220166958e-02 2.379712302458055276e-02 2.412271784500925192e-02 2.399905412230197987e-02 2.397945201580790539e-02 2.414650548148291470e-02 2.406219060726080133e-02
3.076152304609218291e+00 2.397496619351006594e-02 3.811736011367287784e-04 2.380965609723010093e-02 2.399422437648702014e-02 2.407087082372304579e-02 2.411487694485875063e-02 2.372544479316412644e-02 2.406501201402238763e-02 2.393808444464867041e-02 2.391334238140752771e-02 2.408801291622309285e-02 2.400337328824639696e-02
3.086172344689378733e+00 2.391393632911537059e-02 3.918929675762987267e-04 2.374543471208090048e-02 2.393735692764822898e-02 2.401214710454683057e-02 2.405219303433785843e-02 2.365489197156578002e-02 2.400829093751979254e-02 2.387812909594478131e-02 2.384829973465875733e-02 2.403051151061347604e-02 2.394554988204265766e-02
3.096192384769539174e+00 2.385391215617115382e-02 4.026718835181322524e-04 2.368225309821469018e-02 2.388145494373798347e-02 2.395440482813372685e-02 2.399052846182791673e-02 2.358544351480480056e-02 2.395253519859636554e-02 2.381916836916531457e-02 2.378430374123988167e-02 2.397398180562318806e-02 2.388870090079372316e-02
3.106212424849699172e+00 2.379487427615761125e-02 4.134937209269774240e-04 2.362009140768553048e-02 2.382649946681566697e-02 2.389762491088005120e-02 2.392986375017740891e-02 2.351707883898788987e-02 2.389772581723509717e-02 2.376118299789140367e-02 2.372133451705625909e-02 2.391840477906370319e-02 2.383280729408875434e-02
3.116232464929859614e+00 2.373680372200650743e-02 4.243438396697573212e-04 2.355893023221706725e-02 2.377247196406956364e-02 2.384178869489186892e-02 2.387017985279162730e-02 2.344977780980818036e-02 2.384384423920684476e-02 2.370415414515672156e-02 2.365937261692113019e-02 2.386376183450886895e-02 2.377785043786228084e-02
3.126252505010020055e+00 2.367968194722782499e-02 4.352093445102181912e-04 2.349875059214171988e-02 2.371935431704716088e-02 2.378687793724320459e-02 2.381145814283901901e-02 2.338352073136040071e-02 2.379087232528375936e-02 2.364806339260721799e-02 2.359839902355130928e-02 2.381003479052738389e-02 2.372381212360766614e-02
3.136272545090180053e+00 2.362349081534202699e-02 4.460788717338966367e-04 2.343953392564982613e-02 2.366712881119053050e-02 2.373287479953690993e-02 2.375368040275887063e-02 2.331828833526474951e-02 2.373879234075822534e-02 2.359289272996615422e-02 2.353839513686969975e-02 2.375720587021948674e-02 2.367067454789535674e-02
3.146292585170340494e+00 2.356821258960720838e-02 4.569424023377597374e-04 2.338126207833776324e-02 2.361577812566601625e-02 2.367976183775757221e-02 2.369682881405989552e-02 2.325406177008868674e-02 2.368758694525666120e-02 2.353862454479394711e-02 2.347934276360424261e-02 2.370525769104729619e-02 2.361842030218553809e-02
3.156312625250500936e+00 2.351382992303336153e-02 4.677910987881178304e-04 2.332391729304726311e-02 2.356528532348011948e-02 2.362752199240856360e-02 2.364088594740206342e-02 2.319082259105927080e-02 2.363723918283995237e-02 2.348524161253464498e-02 2.342122410717539099e-02 2.365417325495076939e-02 2.356703236292683953e-02
3.166332665330661378e+00 2.346032584867412465e-02 4.786171625320435712e-04 2.326748219998621761e-02 2.351563384187223271e-02 2.357613857892385673e-02 2.358583475295226994e-02 2.312855275005630887e-02 2.358773247238119680e-02 2.343272708683974415e-02 2.336402175786260818e-02 2.360393593873987006e-02 2.351649408193193236e-02
3.176352705410821375e+00 2.340768377018821733e-02 4.894137096837621265e-04 2.321193980712320248e-02 2.346680748297601954e-02 2.352559527834663725e-02 2.353165855100630699e-02 2.306723458587904216e-02 2.353905059821249576e-02 2.338106449016129698e-02 2.330771868324222132e-02 2.355452948475478259e-02 2.346678917702176015e-02
3.186372745490981817e+00 2.335588745266197960e-02 5.001746625678213940e-04 2.315727349084689690e-02 2.341879040474100990e-02 2.347587612826641801e-02 2.347834102286861305e-02 2.300685081477742838e-02 2.349117770103240424e-02 2.333023770460581833e-02 2.325229821888800258e-02 2.350593799178592874e-02 2.341790172292997421e-02
3.196392785571142259e+00 2.330492101368557278e-02 5.108946550588887693e-04 2.310346698688306097e-02 2.337156711210669827e-02 2.342696551400702543e-02 2.342586620198259736e-02 2.294738452124117298e-02 2.344409826906630051e-02 2.328023096304144418e-02 2.319774405932705993e-02 2.345814590624599461e-02 2.336981614246004188e-02
3.206412825651302256e+00 2.325476891467468527e-02 5.215689499060659467e-04 2.305050438146066805e-02 2.332512244842111296e-02 2.337884816005747143e-02 2.337421846530344724e-02 2.288881914903798456e-02 2.339779712947157725e-02 2.323102884045025879e-02 2.314404024924300238e-02 2.341113801358594981e-02 2.332251719788681205e-02
3.216432865731462698e+00 2.320541595243084607e-02 5.321933664567150488e-04 2.299837010272044735e-02 2.327944158709681008e-02 2.333150912173887273e-02 2.332338252490686464e-02 2.283113849249461189e-02 2.335225943998072567e-02 2.318261624551888958e-02 2.309117117491948229e-02 2.336489942994817229e-02 2.327598998259565802e-02
3.226452905811623140e+00 2.315684725093278620e-02 5.427642174009127520e-04 2.294704891235802360e-02 2.323451002349679814e-02 2.328493377709990944e-02 2.327334341982609939e-02 2.277432668801304683e-02 2.330747068077451689e-02 2.313497841245969536e-02 2.303912155591655853e-02 2.331941559404902137e-02 2.323021991295155797e-02
3.236472945891783581e+00 2.310904825335234267e-02 5.532782533408082222e-04 2.289652589749510345e-02 2.319031356704353425e-02 2.323910781903416878e-02 2.322408650811097833e-02 2.271836820581523558e-02 2.326341664657886193e-02 2.308810089305604607e-02 2.298787643697334723e-02 2.327467225928432290e-02 2.318519272039155227e-02
3.246492985971943579e+00 2.306200471428751508e-02 5.637326141501817220e-04 2.284678646277137765e-02 2.314683833354407375e-02 2.319401724761244177e-02 2.317559745910181129e-02 2.266324784190931751e-02 2.322008343897797450e-02 2.304196954892448815e-02 2.293742118012974396e-02 2.323065548605052905e-02 2.314089444373332305e-02
3.256513026052104021e+00 2.301570269220711354e-02 5.741247862302862465e-04 2.279781632265134861e-02 2.310407073772533307e-02 2.314964836262398823e-02 2.312786224591248385e-02 2.260895071027159073e-02 2.317745745893801113e-02 2.299657054398795281e-02 2.288774145706148552e-02 2.318735163427580737e-02 2.309731142169412638e-02
3.266533066132264462e+00 2.297012854209989213e-02 5.844525648904402588e-04 2.274960149393901246e-02 2.306199748597249563e-02 2.310598775632007398e-02 2.308086713811594373e-02 2.255546223523727592e-02 2.313552539953422568e-02 2.295189033715307886e-02 2.283882324162160929e-02 2.314474735615400930e-02 2.305443028561306174e-02
3.276553106212424904e+00 2.292526890832241593e-02 5.947140211877014263e-04 2.270212828849449069e-02 2.302060556926488477e-02 2.306302230635387876e-02 2.303459869462633897e-02 2.250276814409419776e-02 2.309427423887585804e-02 2.290791567518580055e-02 2.279065280258237361e-02 2.310282958907583159e-02 2.301223795237085715e-02
3.286573146292584902e+00 2.288111071763991589e-02 6.049074726507299837e-04 2.265538330614699433e-02 2.297988225630335363e-02 2.302073916891117164e-02 2.298904375677228440e-02 2.245085445987386741e-02 2.305369123322283109e-02 2.286463358577955907e-02 2.274321669657219588e-02 2.306158554875139752e-02 2.297072161750154939e-02
3.296593186372745343e+00 2.283764117245399086e-02 6.150314573921532735e-04 2.260935342779753915e-02 2.293981508682322104e-02 2.297912577202559925e-02 2.294418944155496645e-02 2.239970749433357194e-02 2.301376391028827142e-02 2.282203137080983033e-02 2.269650176120106833e-02 2.302100272251801638e-02 2.292986874848968945e-02
3.306613226452905785e+00 2.279484774421225088e-02 6.250847111805680296e-04 2.256402580870685987e-02 2.290039186508763952e-02 2.293816980907374334e-02 2.290002313508664178e-02 2.234931384112477659e-02 2.297448006272176033e-02 2.278009659977022275e-02 2.265049510836990992e-02 2.298106886282838893e-02 2.288966707824835120e-02
3.316633266533065783e+00 2.275271816699373645e-02 6.350661471018821018e-04 2.251938787196202524e-02 2.286160065355544169e-02 2.289785923244390745e-02 2.285653248620307318e-02 2.229966036914153918e-02 2.293582774176732356e-02 2.273881710338388623e-02 2.260518411775752634e-02 2.294177198091303799e-02 2.285010459877172967e-02
3.326653306613226224e+00 2.271124043126585001e-02 6.449748374891191597e-04 2.247542730211748649e-02 2.282342976671898616e-02 2.285818224737424034e-02 2.281370540024603086e-02 2.225073421604472843e-02 2.289779525109166339e-02 2.269818096738597871e-02 2.256055643048079234e-02 2.290310034061263100e-02 2.281116955495798154e-02
3.336673346693386666e+00 2.267040277780685287e-02 6.548099978429049953e-04 2.243213203900460209e-02 2.278586776510622622e-02 2.281912730595456532e-02 2.277153003300980139e-02 2.220252278195602655e-02 2.286037114077684243e-02 2.265817652647129227e-02 2.251659994292229752e-02 2.286504245237438657e-02 2.277285043859647931e-02
3.346693386773547108e+00 2.263019369179000359e-02 6.645709725013865645e-04 2.238949027170552761e-02 2.274890344944291432e-02 2.278068310128763402e-02 2.272999478484794347e-02 2.215501372331780267e-02 2.282354420147343632e-02 2.261879235840303162e-02 2.247330280072151396e-02 2.282758706740859247e-02 2.273513598251550305e-02
3.356713426853707105e+00 2.259060189702371060e-02 6.742572218501966799e-04 2.234749043268595761e-02 2.271252585496945364e-02 2.274283856180469784e-02 2.268908829493465271e-02 2.210819494691315321e-02 2.278730345870843763e-02 2.258001727827717992e-02 2.243065339292353924e-02 2.279072317199957662e-02 2.269801515488466606e-02
3.366733466933867547e+00 2.255161635034390322e-02 6.838683108901294147e-04 2.230612119208274374e-02 2.267672424590860825e-02 2.270558284573129249e-02 2.264879943567724846e-02 2.206205460404243521e-02 2.275163816734433742e-02 2.254184033293873610e-02 2.238864034628213623e-02 2.275443998196754677e-02 2.266147715366854942e-02
3.376753507014027988e+00 2.251322623615368071e-02 6.934038990037725636e-04 2.226537145214130958e-02 2.264148811007892295e-02 2.266890533569843047e-02 2.260911730727448860e-02 2.201658108485099810e-02 2.271653780618409710e-02 2.250425079554457808e-02 2.234725251971149407e-02 2.271872693727601880e-02 2.262551140122621984e-02
3.386773547094188430e+00 2.247542096110633283e-02 7.028637307824125253e-04 2.222523034179911885e-02 2.260680715365029000e-02 2.263279563349547899e-02 2.257003123241732925e-02 2.197176301280463762e-02 2.268199207271848206e-02 2.246723816026953771e-02 2.230647899888339725e-02 2.268357369678137767e-02 2.259010753905310934e-02
3.396793587174348428e+00 2.243819014892719371e-02 7.122476277922876100e-04 2.218568721141042296e-02 2.257267129603681907e-02 2.259724355495994208e-02 2.253153075112725862e-02 2.192758923930763007e-02 2.264799087801089642e-02 2.243079213715064649e-02 2.226630909096469213e-02 2.264897013311967938e-02 2.255525542266046540e-02
3.406813627254508869e+00 2.240152363537082844e-02 7.215554811739960731e-04 2.214673162760874905e-02 2.253907066492369729e-02 2.256223912500102124e-02 2.249360561572907174e-02 2.188404883846034946e-02 2.261452434171645764e-02 2.239490264706644335e-02 2.222673231949196665e-02 2.261490632772744300e-02 2.252094511658904105e-02
3.416833667334669311e+00 2.236541146330906990e-02 7.307872449823551433e-04 2.210835336830264952e-02 2.250599559142361580e-02 2.252777257275224640e-02 2.245624578595344784e-02 2.184113110195151294e-02 2.258158278723071052e-02 2.235955981684660879e-02 2.218773841937866226e-02 2.258137256599192927e-02 2.248716688955246581e-02
3.426853707414829309e+00 2.232984387794674508e-02 7.399429301848106308e-04 2.207054241780150375e-02 2.247343660535931764e-02 2.249383432685017267e-02 2.241944142416629066e-02 2.179882553408212659e-02 2.254915673696479897e-02 2.232475397450894503e-02 2.214931733205158237e-02 2.254835933252758232e-02 2.245391120970716484e-02
3.436873747494989750e+00 2.229481132216080269e-02 7.490225992471421547e-04 2.203328896206686871e-02 2.244138443066845748e-02 2.246041501083491723e-02 2.238318289072065148e-02 2.175712184691663137e-02 2.251723690774299833e-02 2.229047564461930295e-02 2.211145920071240153e-02 2.251585730657474499e-02 2.242116874004461760e-02
3.446893787575150192e+00 2.226030443196001796e-02 7.580263612428019167e-04 2.199658338408677638e-02 2.240982998092746689e-02 2.242750543866966345e-02 2.234746073942831326e-02 2.171600995555841157e-02 2.248581420631953418e-02 2.225671554377165948e-02 2.207415436572137193e-02 2.248385735751740749e-02 2.238893033390301768e-02
3.456913827655310634e+00 2.222631403206106956e-02 7.669543674305360050e-04 2.196041625936838784e-02 2.237876435499061567e-02 2.239509661037502111e-02 2.231226571314703921e-02 2.167547997354545355e-02 2.245487972501068047e-02 2.222346457618420631e-02 2.203739336009898075e-02 2.245235054051613124e-02 2.235718703059424994e-02
3.466933867735470631e+00 2.219283113157843879e-02 7.758068072508964236e-04 2.192477835154676979e-02 2.234817883274161157e-02 2.236317970777583833e-02 2.227758873948089066e-02 2.163552220836356330e-02 2.242442473743959386e-02 2.219071382940889306e-02 2.200116690514310192e-02 2.242132809225355281e-02 2.232593005114370463e-02
3.476953907815631073e+00 2.215984691982422761e-02 7.845839046982087559e-04 2.188966060810545317e-02 2.231806487095371744e-02 2.233174609035622551e-02 2.224342092658970760e-02 2.159612715707298972e-02 2.239444069438985274e-02 2.215845457015036199e-02 2.196546590615732972e-02 2.239078142678836356e-02 2.229515079413875792e-02
3.486973947895791515e+00 2.212735276221538053e-02 7.932859150293137315e-04 2.185505415620652217e-02 2.228841409925605768e-02 2.230078729122086240e-02 2.220975355910533022e-02 2.155728550204619523e-02 2.236491921976532099e-02 2.212667824019204366e-02 2.193028144828857925e-02 2.236070213151561403e-02 2.226484083168379924e-02
3.496993987975951956e+00 2.209534019628462895e-02 8.019131217750970772e-04 2.182095029862636190e-02 2.225921831620251631e-02 2.227029501315845247e-02 2.217657809415101572e-02 2.151898810681276974e-02 2.233585210665270035e-02 2.209537645242553791e-02 2.189560479246964106e-02 2.233108196322953001e-02 2.223499190545789525e-02
3.507014028056111954e+00 2.206380092779304525e-02 8.104658340240866775e-04 2.178734050979484749e-02 2.223046948544074586e-02 2.224026112480550349e-02 2.214388615746171185e-02 2.148122601200944462e-02 2.230723131348445049e-02 2.206454098698114666e-02 2.186142737146488588e-02 2.230191284428656787e-02 2.220559592287297407e-02
3.517034068136272396e+00 2.203272682694046997e-02 8.189443839514364519e-04 2.175421643193435964e-02 2.220215973197815773e-02 2.221067765690672158e-02 2.211166953960175263e-02 2.144399043143140754e-02 2.227904896029871476e-02 2.203416378745609236e-02 2.182774078601531359e-02 2.227318685886535421e-02 2.217664495332904301e-02
3.527054108216432837e+00 2.200210992467181020e-02 8.273491245689291833e-04 2.172156987129641656e-02 2.217428133854233360e-02 2.218153679866989580e-02 2.207992019227784930e-02 2.140727274818278805e-02 2.225129732509388905e-02 2.200423695723808734e-02 2.179453680108084726e-02 2.224489624932129289e-02 2.214813122456417774e-02
3.537074148296592835e+00 2.197194240907612492e-02 8.356804276745988551e-04 2.168939279449290033e-02 2.214682674203320364e-02 2.215283089421241774e-02 2.204863022474432693e-02 2.137106451092329884e-02 2.222396884027504765e-02 2.197475275592134653e-02 2.176180734217683307e-02 2.221703341263274456e-02 2.212004711909639279e-02
3.547094188376753277e+00 2.194221662187594707e-02 8.439386819829387864e-04 2.165767732491918202e-02 2.211978853006421261e-02 2.212455243909678196e-02 2.201779190029818506e-02 2.133535743020819470e-02 2.219705608918952355e-02 2.194570359581255944e-02 2.172954449180203307e-02 2.218959089693646469e-02 2.209238517075478442e-02
