# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
1.066127999999999965e+00 3.064615726470947266e-01 2.603160776197910309e-02 3.185190558433532715e-01 3.143758475780487061e-01 2.954965233802795410e-01 2.994971275329589844e-01 3.095383048057556152e-01 2.940511405467987061e-01 3.036076724529266357e-01 3.037407398223876953e-01 3.173670470714569092e-01 3.085318207740783691e-01
1.070135999999999976e+00 3.008762001991271973e-01 2.618891932070255280e-02 3.128809034824371338e-01 3.088224828243255615e-01 2.898291945457458496e-01 2.938984334468841553e-01 3.038027584552764893e-01 2.883795797824859619e-01 2.980361580848693848e-01 2.982190847396850586e-01 3.120497763156890869e-01 3.030085563659667969e-01
1.074143999999999988e+00 2.954201400279998779e-01 2.634111046791076660e-02 3.073687851428985596e-01 3.033958375453948975e-01 2.842951714992523193e-01 2.884309887886047363e-01 2.981969118118286133e-01 2.828413844108581543e-01 2.925952374935150146e-01 2.928272187709808350e-01 3.068569004535675049e-01 2.976135909557342529e-01
1.078151999999999999e+00 2.900929152965545654e-01 2.648819051682949066e-02 3.019823133945465088e-01 2.980955839157104492e-01 2.788936197757720947e-01 2.830944061279296875e-01 2.927203476428985596e-01 2.774362564086914062e-01 2.872842848300933838e-01 2.875646352767944336e-01 3.017878830432891846e-01 2.923466265201568604e-01
1.082160000000000011e+00 2.848939895629882812e-01 2.663015015423297882e-02 2.967211604118347168e-01 2.929213345050811768e-01 2.736243009567260742e-01 2.778881788253784180e-01 2.873725891113281250e-01 2.721634209156036377e-01 2.821030020713806152e-01 2.824308872222900391e-01 2.968422174453735352e-01 2.872072160243988037e-01
1.086168000000000022e+00 2.798228561878204346e-01 2.676674723625183105e-02 2.915848493576049805e-01 2.878725230693817139e-01 2.684867382049560547e-01 2.728116810321807861e-01 2.821532189846038818e-01 2.670225501060485840e-01 2.770507037639617920e-01 2.774254083633422852e-01 2.920192778110504150e-01 2.821945548057556152e-01
1.090176000000000034e+00 2.748791575431823730e-01 2.689799666404724121e-02 2.865729928016662598e-01 2.829485833644866943e-01 2.634802162647247314e-01 2.678644657135009766e-01 2.770618200302124023e-01 2.620131075382232666e-01 2.721268832683563232e-01 2.725476324558258057e-01 2.873185276985168457e-01 2.773082852363586426e-01
1.094184000000000045e+00 2.700620889663696289e-01 2.702384628355503082e-02 2.816849648952484131e-01 2.781491279602050781e-01 2.586041390895843506e-01 2.630458474159240723e-01 2.720978558063507080e-01 2.571344375610351562e-01 2.673309445381164551e-01 2.677969038486480713e-01 2.827392518520355225e-01 2.725478112697601318e-01
1.098192000000000057e+00 2.653712034225463867e-01 2.714431285858154297e-02 2.769202888011932373e-01 2.734735012054443359e-01 2.538579702377319336e-01 2.583552002906799316e-01 2.672607898712158203e-01 2.523858249187469482e-01 2.626622021198272705e-01 2.631726264953613281e-01 2.782809436321258545e-01 2.679125368595123291e-01
1.102200000000000069e+00 2.608057558536529541e-01 2.725918218493461609e-02 2.722785174846649170e-01 2.689211070537567139e-01 2.492409497499465942e-01 2.537920773029327393e-01 2.625499665737152100e-01 2.477668374776840210e-01 2.581200599670410156e-01 2.586740851402282715e-01 2.739427685737609863e-01 2.634016573429107666e-01
1.106208000000000080e+00 2.563651800155639648e-01 2.736876159906387329e-02 2.677589952945709229e-01 2.644913196563720703e-01 2.447523474693298340e-01 2.493553012609481812e-01 2.579648792743682861e-01 2.432765662670135498e-01 2.537036836147308350e-01 2.543005645275115967e-01 2.697242200374603271e-01 2.590146362781524658e-01
1.110216000000000092e+00 2.520487308502197266e-01 2.747265249490737915e-02 2.633610665798187256e-01 2.601834833621978760e-01 2.403916418552398682e-01 2.450445145368576050e-01 2.535048723220825195e-01 2.389143556356430054e-01 2.494125217199325562e-01 2.500513792037963867e-01 2.656243443489074707e-01 2.547507286071777344e-01
1.114224000000000103e+00 2.478557378053665161e-01 2.757114544510841370e-02 2.590842247009277344e-01 2.559969723224639893e-01 2.361577898263931274e-01 2.408589124679565430e-01 2.491692751646041870e-01 2.346794903278350830e-01 2.452456504106521606e-01 2.459257692098617554e-01 2.616426050662994385e-01 2.506091594696044922e-01
1.118232000000000115e+00 2.437852770090103149e-01 2.766414545476436615e-02 2.549276947975158691e-01 2.519309818744659424e-01 2.320501357316970825e-01 2.367975115776062012e-01 2.449572831392288208e-01 2.305710911750793457e-01 2.412023991346359253e-01 2.419229447841644287e-01 2.577781379222869873e-01 2.465892285108566284e-01
1.122240000000000126e+00 2.398368418216705322e-01 2.775164321064949036e-02 2.508908808231353760e-01 2.479847520589828491e-01 2.280678451061248779e-01 2.328598201274871826e-01 2.408683747053146362e-01 2.265883386135101318e-01 2.372818738222122192e-01 2.380420565605163574e-01 2.540301978588104248e-01 2.426901310682296753e-01
1.126248000000000138e+00 2.360094636678695679e-01 2.783378399908542633e-02 2.469730228185653687e-01 2.441576570272445679e-01 2.242100089788436890e-01 2.290446311235427856e-01 2.369016706943511963e-01 2.227304726839065552e-01 2.334832549095153809e-01 2.342823147773742676e-01 2.503980696201324463e-01 2.389110177755355835e-01
1.130256000000000149e+00 2.323023080825805664e-01 2.791043929755687714e-02 2.431733608245849609e-01 2.404488772153854370e-01 2.204757630825042725e-01 2.253513038158416748e-01 2.330563366413116455e-01 2.189965099096298218e-01 2.298056930303573608e-01 2.306428700685501099e-01 2.468806505203247070e-01 2.352511882781982422e-01
1.134264000000000161e+00 2.287145853042602539e-01 2.798181772232055664e-02 2.394912093877792358e-01 2.368575185537338257e-01 2.168641537427902222e-01 2.217789292335510254e-01 2.293317019939422607e-01 2.153854817152023315e-01 2.262483239173889160e-01 2.271227240562438965e-01 2.434773743152618408e-01 2.317095696926116943e-01
1.138272000000000173e+00 2.252454161643981934e-01 2.804790623486042023e-02 2.359257787466049194e-01 2.333828806877136230e-01 2.133742421865463257e-01 2.183264344930648804e-01 2.257268130779266357e-01 2.118966281414031982e-01 2.228101491928100586e-01 2.237211167812347412e-01 2.401872426271438599e-01 2.282854616641998291e-01
1.142280000000000184e+00 2.218939214944839478e-01 2.810874208807945251e-02 2.324761450290679932e-01 2.300240099430084229e-01 2.100051194429397583e-01 2.149930298328399658e-01 2.222408652305603027e-01 2.085287868976593018e-01 2.194902300834655762e-01 2.204370498657226562e-01 2.370094209909439087e-01 2.249779403209686279e-01
1.146287999999999974e+00 2.186591476202011108e-01 2.816436067223548889e-02 2.291416376829147339e-01 2.267801165580749512e-01 2.067557424306869507e-01 2.117776870727539062e-01 2.188729345798492432e-01 2.052811831235885620e-01 2.162877172231674194e-01 2.172695845365524292e-01 2.339429408311843872e-01 2.217861264944076538e-01
1.150295999999999985e+00 2.155402153730392456e-01 2.821492776274681091e-02 2.259212881326675415e-01 2.236502617597579956e-01 2.036251574754714966e-01 2.086793333292007446e-01 2.156221866607666016e-01 2.021526247262954712e-01 2.132015675306320190e-01 2.142177969217300415e-01 2.309870421886444092e-01 2.187089622020721436e-01
1.154303999999999997e+00 2.125360965728759766e-01 2.826049923896789551e-02 2.228143513202667236e-01 2.206336706876754761e-01 2.006121873855590820e-01 2.056971043348312378e-01 2.124875932931900024e-01 1.991421878337860107e-01 2.102308571338653564e-01 2.112806588411331177e-01 2.281406372785568237e-01 2.157455384731292725e-01
1.158312000000000008e+00 2.096458375453948975e-01 2.830113284289836884e-02 2.198198735713958740e-01 2.177292853593826294e-01 1.977159976959228516e-01 2.028299123048782349e-01 2.094683051109313965e-01 1.962487846612930298e-01 2.073744982481002808e-01 2.084572315216064453e-01 2.254029512405395508e-01 2.128950208425521851e-01
1.162320000000000020e+00 2.068684697151184082e-01 2.833688259124755859e-02 2.169369459152221680e-01 2.149361968040466309e-01 1.949353814125061035e-01 2.000766843557357788e-01 2.065633684396743774e-01 1.934713870286941528e-01 2.046315521001815796e-01 2.057464420795440674e-01 2.227728962898254395e-01 2.101563513278961182e-01
1.166328000000000031e+00 2.042029350996017456e-01 2.836802974343299866e-02 2.141648232936859131e-01 2.122536450624465942e-01 1.922692358493804932e-01 1.974365413188934326e-01 2.037717103958129883e-01 1.908089071512222290e-01 2.020009011030197144e-01 2.031472176313400269e-01 2.202496975660324097e-01 2.075285017490386963e-01
1.170336000000000043e+00 2.016484439373016357e-01 2.839449793100357056e-02 2.115024477243423462e-01 2.096804231405258179e-01 1.897166222333908081e-01 1.949082016944885254e-01 2.010923326015472412e-01 1.882602423429489136e-01 1.994815766811370850e-01 2.006586641073226929e-01 2.178323268890380859e-01 2.050105333328247070e-01
1.174344000000000054e+00 1.992038190364837646e-01 2.841648645699024200e-02 2.089489549398422241e-01 2.072157412767410278e-01 1.872762739658355713e-01 1.924906820058822632e-01 1.985243260860443115e-01 1.858241856098175049e-01 1.970724612474441528e-01 1.982796937227249146e-01 2.155196666717529297e-01 2.026014477014541626e-01
1.178352000000000066e+00 1.968679726123809814e-01 2.843416295945644379e-02 2.065034061670303345e-01 2.048586159944534302e-01 1.849470436573028564e-01 1.901829093694686890e-01 1.960666179656982422e-01 1.834998875856399536e-01 1.947724521160125732e-01 1.960092186927795410e-01 2.133110612630844116e-01 2.003001123666763306e-01
1.182360000000000078e+00 1.946399807929992676e-01 2.844750322401523590e-02 2.041647732257843018e-01 2.026080042123794556e-01 1.827278882265090942e-01 1.879839152097702026e-01 1.937182396650314331e-01 1.812859922647476196e-01 1.925806552171707153e-01 1.938461661338806152e-01 2.112053036689758301e-01 1.981055885553359985e-01
1.186368000000000089e+00 1.925187855958938599e-01 2.845678478479385376e-02 2.019321918487548828e-01 2.004629820585250854e-01 1.806176155805587769e-01 1.858924031257629395e-01 1.914780437946319580e-01 1.791814714670181274e-01 1.904958337545394897e-01 1.917895823717117310e-01 2.092015594244003296e-01 1.960167735815048218e-01
1.190376000000000101e+00 1.905033141374588013e-01 2.846207655966281891e-02 1.998046785593032837e-01 1.984225660562515259e-01 1.786151379346847534e-01 1.839074343442916870e-01 1.893450170755386353e-01 1.771851480007171631e-01 1.885169893503189087e-01 1.898383498191833496e-01 2.072988450527191162e-01 1.940326392650604248e-01
1.194384000000000112e+00 1.885925233364105225e-01 2.846340648829936981e-02 1.977812349796295166e-01 1.964857280254364014e-01 1.767192929983139038e-01 1.820278167724609375e-01 1.873182207345962524e-01 1.752960383892059326e-01 1.866430491209030151e-01 1.879914253950119019e-01 2.054961174726486206e-01 1.921522021293640137e-01
1.198392000000000124e+00 1.867854744195938110e-01 2.846098691225051880e-02 1.958608776330947876e-01 1.946514993906021118e-01 1.749289929866790771e-01 1.802525073289871216e-01 1.853965967893600464e-01 1.735128462314605713e-01 1.848728656768798828e-01 1.862476915121078491e-01 2.037924975156784058e-01 1.903743743896484375e-01
1.202400000000000135e+00 1.850811094045639038e-01 2.845496125519275665e-02 1.940426975488662720e-01 1.929189711809158325e-01 1.732430458068847656e-01 1.785804182291030884e-01 1.835790425539016724e-01 1.718344986438751221e-01 1.832054257392883301e-01 1.846061199903488159e-01 2.021869719028472900e-01 1.886982023715972900e-01
1.206408000000000147e+00 1.834783554077148438e-01 2.844539284706115723e-02 1.923257112503051758e-01 1.912870407104492188e-01 1.716604530811309814e-01 1.770105212926864624e-01 1.818645149469375610e-01 1.702598333358764648e-01 1.816396713256835938e-01 1.830658316612243652e-01 2.006786316633224487e-01 1.871226131916046143e-01
1.210416000000000158e+00 1.819761693477630615e-01 2.843228727579116821e-02 1.907088309526443481e-01 1.897547990083694458e-01 1.701800972223281860e-01 1.755417287349700928e-01 1.802520900964736938e-01 1.687878519296646118e-01 1.801745593547821045e-01 1.816255599260330200e-01 1.992664635181427002e-01 1.856465935707092285e-01
1.214424000000000170e+00 1.805736422538757324e-01 2.841583453118801117e-02 1.891911625862121582e-01 1.883211731910705566e-01 1.688008010387420654e-01 1.741729378700256348e-01 1.787407547235488892e-01 1.674174666404724121e-01 1.788090467453002930e-01 1.802844107151031494e-01 1.979496031999588013e-01 1.842692047357559204e-01
1.218432000000000182e+00 1.792697459459304810e-01 2.839609049260616302e-02 1.877718269824981689e-01 1.869853138923645020e-01 1.675215959548950195e-01 1.729032099246978760e-01 1.773293763399124146e-01 1.661475151777267456e-01 1.775420308113098145e-01 1.790414154529571533e-01 1.967269778251647949e-01 1.829894930124282837e-01
1.222440000000000193e+00 1.780634820461273193e-01 2.837314084172248840e-02 1.864498555660247803e-01 1.857462227344512939e-01 1.663414537906646729e-01 1.717314273118972778e-01 1.760170906782150269e-01 1.649770140647888184e-01 1.763725429773330688e-01 1.778955608606338501e-01 1.955977678298950195e-01 1.818064451217651367e-01
1.226447999999999983e+00 1.769539564847946167e-01 2.834710665047168732e-02 1.852242946624755859e-01 1.846029311418533325e-01 1.652592122554779053e-01 1.706565916538238525e-01 1.748027950525283813e-01 1.639048904180526733e-01 1.752996593713760376e-01 1.768457889556884766e-01 1.945610493421554565e-01 1.807190477848052979e-01
1.230455999999999994e+00 1.759400367736816406e-01 2.831800282001495361e-02 1.840941905975341797e-01 1.835545748472213745e-01 1.642739921808242798e-01 1.696776896715164185e-01 1.736856997013092041e-01 1.629301756620407104e-01 1.743222475051879883e-01 1.758912801742553711e-01 1.936158984899520874e-01 1.797264665365219116e-01
1.234464000000000006e+00 1.750210076570510864e-01 2.828583121299743652e-02 1.830586940050125122e-01 1.826000809669494629e-01 1.633847355842590332e-01 1.687938868999481201e-01 1.726646721363067627e-01 1.620518267154693604e-01 1.734395474195480347e-01 1.750309020280838013e-01 1.927613914012908936e-01 1.788276880979537964e-01
1.238472000000000017e+00 1.741957217454910278e-01 2.825079113245010376e-02 1.821169853210449219e-01 1.817386448383331299e-01 1.625904589891433716e-01 1.680040955543518066e-01 1.717388629913330078e-01 1.612689048051834106e-01 1.726504415273666382e-01 1.742639094591140747e-01 1.919967234134674072e-01 1.780218333005905151e-01
1.242480000000000029e+00 1.734634339809417725e-01 2.821268886327743530e-02 1.812679916620254517e-01 1.809693425893783569e-01 1.618902087211608887e-01 1.673073768615722656e-01 1.709073185920715332e-01 1.605804711580276489e-01 1.719540953636169434e-01 1.735893040895462036e-01 1.913208067417144775e-01 1.773079633712768555e-01
1.246488000000000040e+00 1.728232055902481079e-01 2.817181125283241272e-02 1.805110424757003784e-01 1.802914142608642578e-01 1.612830907106399536e-01 1.667028963565826416e-01 1.701691299676895142e-01 1.599855870008468628e-01 1.713494360446929932e-01 1.730061769485473633e-01 1.907330453395843506e-01 1.766852736473083496e-01
1.250496000000000052e+00 1.722741425037384033e-01 2.812808752059936523e-02 1.798452138900756836e-01 1.797039657831192017e-01 1.607682257890701294e-01 1.661897152662277222e-01 1.695234477519989014e-01 1.594833582639694214e-01 1.708358079195022583e-01 1.725137382745742798e-01 1.902325302362442017e-01 1.761528849601745605e-01
1.254504000000000064e+00 1.718154102563858032e-01 2.808143384754657745e-02 1.792697012424468994e-01 1.792060732841491699e-01 1.603446900844573975e-01 1.657669842243194580e-01 1.689693331718444824e-01 1.590729504823684692e-01 1.704122126102447510e-01 1.721110343933105469e-01 1.898182928562164307e-01 1.757099479436874390e-01
1.258512000000000075e+00 1.714461296796798706e-01 2.803200110793113708e-02 1.787836998701095581e-01 1.787969917058944702e-01 1.600116342306137085e-01 1.654338836669921875e-01 1.685060411691665649e-01 1.587534695863723755e-01 1.700778454542160034e-01 1.717973351478576660e-01 1.894897073507308960e-01 1.753555983304977417e-01
1.262520000000000087e+00 1.711655110120773315e-01 2.797972410917282104e-02 1.783863902091979980e-01 1.784759163856506348e-01 1.597682088613510132e-01 1.651896387338638306e-01 1.681326180696487427e-01 1.585240960121154785e-01 1.698319017887115479e-01 1.715717911720275879e-01 1.892458647489547729e-01 1.750891059637069702e-01
1.266528000000000098e+00 1.709728538990020752e-01 2.792461030185222626e-02 1.780770123004913330e-01 1.782420873641967773e-01 1.596137285232543945e-01 1.650333255529403687e-01 1.678484231233596802e-01 1.583840101957321167e-01 1.696735471487045288e-01 1.714336723089218140e-01 1.890860497951507568e-01 1.749096810817718506e-01
1.270536000000000110e+00 1.708673387765884399e-01 2.786665409803390503e-02 1.778548061847686768e-01 1.780947893857955933e-01 1.595472693443298340e-01 1.649642735719680786e-01 1.676525175571441650e-01 1.583326011896133423e-01 1.696020662784576416e-01 1.713821291923522949e-01 1.890095174312591553e-01 1.748165637254714966e-01
1.274544000000000121e+00 1.708481311798095703e-01 2.780583314597606659e-02 1.777190715074539185e-01 1.780332177877426147e-01 1.595682054758071899e-01 1.649816483259201050e-01 1.675442457199096680e-01 1.583689749240875244e-01 1.696166545152664185e-01 1.714165210723876953e-01 1.890155076980590820e-01 1.748089343309402466e-01
1.278552000000000133e+00 1.709145456552505493e-01 2.774203196167945862e-02 1.776690334081649780e-01 1.780566424131393433e-01 1.596758067607879639e-01 1.650848984718322754e-01 1.675228476524353027e-01 1.584924757480621338e-01 1.697166115045547485e-01 1.715360432863235474e-01 1.891032606363296509e-01 1.748861819505691528e-01
1.282560000000000144e+00 1.710659861564636230e-01 2.767526917159557343e-02 1.777040660381317139e-01 1.781644523143768311e-01 1.598693132400512695e-01 1.652732044458389282e-01 1.675876379013061523e-01 1.587025374174118042e-01 1.699011921882629395e-01 1.717400848865509033e-01 1.892721354961395264e-01 1.750475168228149414e-01
1.286568000000000156e+00 1.713016629219055176e-01 2.760557085275650024e-02 1.778234243392944336e-01 1.783558428287506104e-01 1.601481735706329346e-01 1.655459105968475342e-01 1.677378267049789429e-01 1.589983254671096802e-01 1.701699197292327881e-01 1.720278412103652954e-01 1.895215362310409546e-01 1.752923876047134399e-01
1.290576000000000167e+00 1.716210097074508667e-01 2.753277309238910675e-02 1.780264824628829956e-01 1.786302626132965088e-01 1.605117172002792358e-01 1.659024506807327271e-01 1.679728776216506958e-01 1.593793183565139771e-01 1.705217659473419189e-01 1.723987758159637451e-01 1.898506879806518555e-01 1.756200641393661499e-01
1.294584000000000179e+00 1.720232963562011719e-01 2.745685353875160217e-02 1.783126294612884521e-01 1.789870113134384155e-01 1.609592437744140625e-01 1.663420796394348145e-01 1.682921200990676880e-01 1.598449200391769409e-01 1.709564626216888428e-01 1.728522330522537231e-01 1.902589350938796997e-01 1.760298907756805420e-01
1.298592000000000191e+00 1.725080311298370361e-01 2.737769484519958496e-02 1.786812096834182739e-01 1.794255673885345459e-01 1.614903211593627930e-01 1.668642908334732056e-01 1.686949282884597778e-01 1.603945195674896240e-01 1.714731752872467041e-01 1.733876019716262817e-01 1.907456368207931519e-01 1.765213012695312500e-01
1.302599999999999980e+00 1.730745285749435425e-01 2.729523740708827972e-02 1.791315525770187378e-01 1.799452006816864014e-01 1.621042490005493164e-01 1.674685478210449219e-01 1.691806763410568237e-01 1.610276103019714355e-01 1.720713824033737183e-01 1.740043014287948608e-01 1.913102269172668457e-01 1.770936697721481323e-01
1.306607999999999992e+00 1.737222373485565186e-01 2.720936387777328491e-02 1.796631813049316406e-01 1.805453300476074219e-01 1.628006398677825928e-01 1.681541502475738525e-01 1.697489023208618164e-01 1.617436259984970093e-01 1.727505326271057129e-01 1.747016906738281250e-01 1.919520795345306396e-01 1.777463704347610474e-01
1.310616000000000003e+00 1.744506359100341797e-01 2.712000533938407898e-02 1.802754253149032593e-01 1.812254190444946289e-01 1.635788530111312866e-01 1.689206510782241821e-01 1.703989803791046143e-01 1.625420600175857544e-01 1.735100150108337402e-01 1.754792481660842896e-01 1.926705688238143921e-01 1.784789711236953735e-01
1.314624000000000015e+00 1.752591729164123535e-01 2.702712453901767731e-02 1.809678524732589722e-01 1.819849461317062378e-01 1.644384115934371948e-01 1.697675585746765137e-01 1.711303144693374634e-01 1.634224951267242432e-01 1.743492931127548218e-01 1.763364523649215698e-01 1.934652477502822876e-01 1.792907416820526123e-01
1.318632000000000026e+00 1.761473268270492554e-01 2.693045139312744141e-02 1.817397922277450562e-01 1.828232705593109131e-01 1.653788536787033081e-01 1.706942468881607056e-01 1.719425022602081299e-01 1.643844097852706909e-01 1.752679198980331421e-01 1.772728115320205688e-01 1.943353116512298584e-01 1.801813095808029175e-01
1.322640000000000038e+00 1.771145612001419067e-01 2.682997845113277435e-02 1.825908124446868896e-01 1.837400048971176147e-01 1.663997769355773926e-01 1.717004179954528809e-01 1.728350669145584106e-01 1.654273271560668945e-01 1.762653291225433350e-01 1.782876849174499512e-01 1.952803730964660645e-01 1.811500638723373413e-01
1.326648000000000049e+00 1.781605184078216553e-01 2.672552503645420074e-02 1.835203170776367188e-01 1.847345083951950073e-01 1.675007045269012451e-01 1.727855205535888672e-01 1.738074719905853271e-01 1.665508896112442017e-01 1.773410439491271973e-01 1.793806701898574829e-01 1.962998807430267334e-01 1.821964532136917114e-01
1.330656000000000061e+00 1.792845577001571655e-01 2.661706320941448212e-02 1.845278441905975342e-01 1.858062446117401123e-01 1.686811745166778564e-01 1.739490926265716553e-01 1.748592257499694824e-01 1.677546352148056030e-01 1.784945726394653320e-01 1.805513799190521240e-01 1.973933130502700806e-01 1.833201199769973755e-01
1.334664000000000073e+00 1.804862618446350098e-01 2.650435455143451691e-02 1.856128573417663574e-01 1.869547963142395020e-01 1.699408441781997681e-01 1.751907020807266235e-01 1.759899258613586426e-01 1.690381914377212524e-01 1.797254383563995361e-01 1.817991733551025391e-01 1.985600739717483521e-01 1.845205277204513550e-01
1.338672000000000084e+00 1.817651987075805664e-01 2.638732083141803741e-02 1.867748945951461792e-01 1.881797313690185547e-01 1.712792962789535522e-01 1.765099167823791504e-01 1.771991401910781860e-01 1.704010814428329468e-01 1.810332089662551880e-01 1.831236183643341064e-01 1.997996419668197632e-01 1.857971101999282837e-01
1.342680000000000096e+00 1.831208914518356323e-01 2.626584842801094055e-02 1.880135685205459595e-01 1.894804090261459351e-01 1.726960241794586182e-01 1.779063344001770020e-01 1.784863770008087158e-01 1.718430519104003906e-01 1.824174076318740845e-01 1.845243275165557861e-01 2.011115550994873047e-01 1.871494501829147339e-01
1.346688000000000107e+00 1.845529526472091675e-01 2.613977715373039246e-02 1.893282830715179443e-01 1.908564716577529907e-01 1.741908192634582520e-01 1.793795228004455566e-01 1.798512637615203857e-01 1.733636707067489624e-01 1.838776469230651855e-01 1.860008090734481812e-01 2.024953216314315796e-01 1.885771304368972778e-01
1.350696000000000119e+00 1.860608160495758057e-01 2.600900456309318542e-02 1.907186210155487061e-01 1.923073679208755493e-01 1.757631897926330566e-01 1.809289902448654175e-01 1.812933534383773804e-01 1.749625056982040405e-01 1.854134798049926758e-01 1.875526010990142822e-01 2.039503753185272217e-01 1.900796145200729370e-01
1.354704000000000130e+00 1.876441538333892822e-01 2.587341889739036560e-02 1.921841055154800415e-01 1.938327550888061523e-01 1.774128377437591553e-01 1.825544685125350952e-01 1.828122735023498535e-01 1.766391992568969727e-01 1.870243996381759644e-01 1.891793310642242432e-01 2.054762840270996094e-01 1.916565001010894775e-01
1.358712000000000142e+00 1.893024444580078125e-01 2.573286928236484528e-02 1.937243491411209106e-01 1.954319924116134644e-01 1.791393011808395386e-01 1.842555105686187744e-01 1.844075322151184082e-01 1.783934682607650757e-01 1.887100189924240112e-01 1.908804774284362793e-01 2.070725113153457642e-01 1.933073997497558594e-01
1.362720000000000153e+00 1.910354048013687134e-01 2.558728121221065521e-02 1.953388452529907227e-01 1.971048414707183838e-01 1.809422969818115234e-01 1.860316991806030273e-01 1.860787570476531982e-01 1.802248805761337280e-01 1.904699057340621948e-01 1.926556229591369629e-01 2.087386250495910645e-01 1.950317472219467163e-01
1.366728000000000165e+00 1.928425133228302002e-01 2.543652057647705078e-02 1.970271915197372437e-01 1.988507211208343506e-01 1.828214228153228760e-01 1.878826171159744263e-01 1.878255903720855713e-01 1.821331083774566650e-01 1.923036128282546997e-01 1.945043802261352539e-01 2.104741185903549194e-01 1.968292146921157837e-01
1.370736000000000177e+00 1.947232782840728760e-01 2.528038434684276581e-02 1.987889111042022705e-01 2.006691098213195801e-01 1.847763359546661377e-01 1.898079514503479004e-01 1.896476149559020996e-01 1.841177791357040405e-01 1.942107975482940674e-01 1.964261680841445923e-01 2.122784703969955444e-01 1.986992061138153076e-01
1.374744000000000188e+00 1.966773420572280884e-01 2.511886321008205414e-02 2.006235122680664062e-01 2.025597095489501953e-01 1.868066340684890747e-01 1.918072104454040527e-01 1.915443986654281616e-01 1.861785650253295898e-01 1.961909979581832886e-01 1.984207630157470703e-01 2.141512334346771240e-01 2.006414085626602173e-01
1.378752000000000200e+00 1.987042427062988281e-01 2.495182864367961884e-02 2.025307118892669678e-01 2.045219689607620239e-01 1.889119893312454224e-01 1.938801109790802002e-01 1.935155242681503296e-01 1.883150488138198853e-01 1.982437223196029663e-01 2.004875987768173218e-01 2.160919457674026489e-01 2.026552408933639526e-01
1.382759999999999989e+00 2.008035480976104736e-01 2.477916516363620758e-02 2.045098990201950073e-01 2.065554261207580566e-01 1.910919398069381714e-01 1.960261613130569458e-01 1.955606043338775635e-01 1.905268430709838867e-01 2.003685981035232544e-01 2.026261687278747559e-01 2.181000262498855591e-01 2.047404497861862183e-01
1.386768000000000001e+00 2.029748409986495972e-01 2.460068091750144958e-02 2.065607309341430664e-01 2.086596637964248657e-01 1.933461725711822510e-01 1.982449740171432495e-01 1.976792663335800171e-01 1.928137093782424927e-01 2.025651782751083374e-01 2.048361301422119141e-01 2.201749980449676514e-01 2.068963497877120972e-01
1.390776000000000012e+00 2.052175998687744141e-01 2.441638335585594177e-02 2.086826860904693604e-01 2.108341753482818604e-01 1.956743299961090088e-01 2.005361020565032959e-01 1.998709887266159058e-01 1.951751261949539185e-01 2.048329859972000122e-01 2.071170210838317871e-01 2.223163992166519165e-01 2.091226130723953247e-01
1.394784000000000024e+00 2.075314968824386597e-01 2.422618865966796875e-02 2.108753174543380737e-01 2.130785733461380005e-01 1.980759352445602417e-01 2.028992027044296265e-01 2.021354287862777710e-01 1.976107060909271240e-01 2.071716785430908203e-01 2.094683349132537842e-01 2.245237380266189575e-01 2.114187479019165039e-01
1.398792000000000035e+00 2.099159210920333862e-01 2.402985095977783203e-02 2.131381779909133911e-01 2.153922617435455322e-01 2.005506157875061035e-01 2.053337693214416504e-01 2.044721692800521851e-01 2.001200765371322632e-01 2.095806896686553955e-01 2.118895202875137329e-01 2.267963290214538574e-01 2.137842476367950439e-01
1.402800000000000047e+00 2.123704999685287476e-01 2.382744848728179932e-02 2.154707908630371094e-01 2.177748680114746094e-01 2.030979245901107788e-01 2.078393250703811646e-01 2.068806886672973633e-01 2.027028352022171021e-01 2.120595127344131470e-01 2.143802493810653687e-01 2.291337996721267700e-01 2.162186205387115479e-01
1.406808000000000058e+00 2.148947268724441528e-01 2.361890673637390137e-02 2.178727388381958008e-01 2.202257812023162842e-01 2.057174146175384521e-01 2.104154825210571289e-01 2.093605846166610718e-01 2.053585350513458252e-01 2.146077901124954224e-01 2.169400304555892944e-01 2.315356433391571045e-01 2.187214642763137817e-01
1.410816000000000070e+00 2.174880951642990112e-01 2.340401709079742432e-02 2.203433662652969360e-01 2.227446138858795166e-01 2.084087580442428589e-01 2.130616903305053711e-01 2.119114100933074951e-01 2.080866992473602295e-01 2.172250449657440186e-01 2.195681482553482056e-01 2.340011745691299438e-01 2.212922275066375732e-01
1.414824000000000082e+00 2.201500833034515381e-01 2.318289689719676971e-02 2.228823304176330566e-01 2.253307551145553589e-01 2.111713588237762451e-01 2.157775312662124634e-01 2.145326733589172363e-01 2.108868956565856934e-01 2.199106216430664062e-01 2.222642898559570312e-01 2.365300357341766357e-01 2.239303588867187500e-01
1.418832000000000093e+00 2.228802442550659180e-01 2.295533381402492523e-02 2.254890203475952148e-01 2.279837131500244141e-01 2.140048444271087646e-01 2.185625135898590088e-01 2.172239273786544800e-01 2.137586474418640137e-01 2.226641923189163208e-01 2.250278592109680176e-01 2.391215115785598755e-01 2.266354411840438843e-01
